날짜,요일,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-04-09,수요일,1120,노은역,합계,0,0,62,134,583,950,481,420,375,413,471,466,655,682,713,1087,520,370,403,335,159,15,0,0
2025-04-09,수요일,1121,지족역,승차,0,0,20,60,175,247,126,104,112,106,117,145,160,166,214,453,121,77,74,31,22,0,0,0
2025-04-09,수요일,1121,지족역,하차,0,0,11,41,143,627,144,68,103,113,85,113,113,154,162,230,127,78,81,100,47,6,0,0
2025-04-09,수요일,1121,지족역,합계,0,0,31,101,318,874,270,172,215,219,202,258,273,320,376,683,248,155,155,131,69,6,0,0
2025-04-09,수요일,1122,반석역,승차,0,0,68,196,991,1327,655,386,308,361,351,263,347,432,527,856,358,249,221,190,107,0,0,0
2025-04-09,수요일,1122,반석역,하차,0,0,40,168,455,586,283,198,206,278,335,314,455,583,860,1148,472,361,369,378,140,20,0,0
2025-04-09,수요일,1122,반석역,합계,0,0,108,364,1446,1913,938,584,514,639,686,577,802,1015,1387,2004,830,610,590,568,247,20,0,0
2025-04-10,목요일,1101,판암역,승차,0,0,97,175,527,734,348,213,190,263,228,218,233,303,331,323,99,100,62,37,15,0,0,0
2025-04-10,목요일,1101,판암역,하차,0,0,8,50,161,336,130,156,185,203,186,198,250,327,361,561,266,195,221,198,84,26,0,0
2025-04-10,목요일,1101,판암역,합계,0,0,105,225,688,1070,478,369,375,466,414,416,483,630,692,884,365,295,283,235,99,26,0,0
2025-04-10,목요일,1102,신흥역,승차,0,0,67,89,407,516,211,103,88,136,105,76,59,103,104,114,56,21,31,15,7,0,0,0
2025-04-10,목요일,1102,신흥역,하차,0,0,9,26,62,74,45,47,60,78,101,98,136,194,211,389,195,140,165,116,62,7,0,0
2025-04-10,목요일,1102,신흥역,합계,0,0,76,115,469,590,256,150,148,214,206,174,195,297,315,503,251,161,196,131,69,7,0,0
2025-04-10,목요일,1103,대동역,승차,0,0,87,131,444,680,278,206,158,235,243,229,262,514,409,477,192,137,168,81,55,2,0,0
2025-04-10,목요일,1103,대동역,하차,0,0,26,37,276,475,261,177,171,195,183,193,209,266,367,549,240,164,222,175,102,20,0,0
2025-04-10,목요일,1103,대동역,합계,0,0,113,168,720,1155,539,383,329,430,426,422,471,780,776,1026,432,301,390,256,157,22,0,0
2025-04-10,목요일,1104,대전역,승차,0,0,24,114,465,620,565,546,559,647,604,727,731,846,935,1038,708,515,406,290,187,0,0,0
2025-04-10,목요일,1104,대전역,하차,0,0,121,322,815,1087,719,637,695,609,639,713,743,810,765,818,383,304,262,115,45,2,0,0
2025-04-10,목요일,1104,대전역,합계,0,0,145,436,1280,1707,1284,1183,1254,1256,1243,1440,1474,1656,1700,1856,1091,819,668,405,232,2,0,0
2025-04-10,목요일,1105,중앙로역,승차,0,0,22,49,161,321,139,141,165,273,331,292,409,395,515,692,341,393,400,207,114,9,0,0
2025-04-10,목요일,1105,중앙로역,하차,0,0,22,54,176,732,368,294,352,381,381,350,339,421,479,774,339,176,124,91,50,13,0,0
2025-04-10,목요일,1105,중앙로역,합계,0,0,44,103,337,1053,507,435,517,654,712,642,748,816,994,1466,680,569,524,298,164,22,0,0
2025-04-10,목요일,1106,중구청역,승차,0,0,24,66,153,308,138,89,126,143,139,128,161,252,254,385,108,109,95,61,20,0,0,0
2025-04-10,목요일,1106,중구청역,하차,0,0,18,44,212,581,235,131,106,132,119,112,112,142,170,287,120,78,106,68,51,3,0,0
2025-04-10,목요일,1106,중구청역,합계,0,0,42,110,365,889,373,220,232,275,258,240,273,394,424,672,228,187,201,129,71,3,0,0
2025-04-10,목요일,1107,서대전네거리역,승차,0,0,112,167,550,943,402,288,330,338,299,287,348,403,524,593,249,179,155,118,63,1,0,0
2025-04-10,목요일,1107,서대전네거리역,하차,0,0,42,77,249,683,359,264,275,280,332,344,338,485,553,929,402,270,299,262,137,10,0,0
2025-04-10,목요일,1107,서대전네거리역,합계,0,0,154,244,799,1626,761,552,605,618,631,631,686,888,1077,1522,651,449,454,380,200,11,0,0
2025-04-10,목요일,1108,오룡역,승차,0,1,75,126,418,849,285,188,186,232,203,191,161,261,317,674,157,106,79,57,35,0,0,0
2025-04-10,목요일,1108,오룡역,하차,0,0,18,59,184,637,234,142,126,147,176,162,241,257,318,592,214,182,183,134,101,0,0,0
2025-04-10,목요일,1108,오룡역,합계,0,1,93,185,602,1486,519,330,312,379,379,353,402,518,635,1266,371,288,262,191,136,0,0,0
2025-04-10,목요일,1109,용문역,승차,0,0,114,219,586,1190,429,325,350,408,428,348,303,452,469,475,268,253,238,142,116,0,0,0
2025-04-10,목요일,1109,용문역,하차,0,0,19,79,240,583,408,315,277,323,324,301,397,499,595,1083,492,324,389,253,157,0,0,0
2025-04-10,목요일,1109,용문역,합계,0,0,133,298,826,1773,837,640,627,731,752,649,700,951,1064,1558,760,577,627,395,273,0,0,0
2025-04-10,목요일,1110,탄방역,승차,0,0,32,108,269,543,223,205,246,195,214,209,299,307,420,813,204,164,196,227,43,0,0,0
2025-04-10,목요일,1110,탄방역,하차,0,0,45,96,289,1122,377,232,168,201,271,199,245,301,423,650,304,178,146,107,65,0,0,0
2025-04-10,목요일,1110,탄방역,합계,0,0,77,204,558,1665,600,437,414,396,485,408,544,608,843,1463,508,342,342,334,108,0,0,0
2025-04-10,목요일,1111,시청역,승차,0,0,33,88,273,435,290,274,330,299,345,359,449,633,822,1378,443,535,540,515,208,0,0,0
2025-04-10,목요일,1111,시청역,하차,0,0,68,164,563,1856,685,342,356,369,498,409,369,557,684,891,397,195,243,136,101,9,0,0
2025-04-10,목요일,1111,시청역,합계,0,0,101,252,836,2291,975,616,686,668,843,768,818,1190,1506,2269,840,730,783,651,309,9,0,0
2025-04-10,목요일,1112,정부청사역,승차,0,0,34,77,236,385,232,226,274,270,286,331,555,585,919,1691,455,368,283,205,70,0,0,0
2025-04-10,목요일,1112,정부청사역,하차,0,0,81,182,597,2458,725,357,305,321,369,293,287,348,431,552,271,179,201,131,44,11,0,0
2025-04-10,목요일,1112,정부청사역,합계,0,0,115,259,833,2843,957,583,579,591,655,624,842,933,1350,2243,726,547,484,336,114,11,0,0
2025-04-10,목요일,1113,갈마역,승차,0,0,58,116,287,527,228,162,169,144,157,146,174,143,211,192,96,93,82,50,29,6,0,0
2025-04-10,목요일,1113,갈마역,하차,0,0,20,37,87,150,111,89,103,151,151,161,165,204,293,448,215,165,189,133,100,17,0,0
2025-04-10,목요일,1113,갈마역,합계,0,0,78,153,374,677,339,251,272,295,308,307,339,347,504,640,311,258,271,183,129,23,0,0
2025-04-10,목요일,1114,월평역,승차,0,1,62,100,276,550,256,161,145,179,209,181,229,257,303,406,174,122,164,92,53,1,0,0
2025-04-10,목요일,1114,월평역,하차,0,0,15,36,119,341,226,153,182,197,224,185,220,253,314,473,211,210,178,144,113,22,0,0
2025-04-10,목요일,1114,월평역,합계,0,1,77,136,395,891,482,314,327,376,433,366,449,510,617,879,385,332,342,236,166,23,0,0
2025-04-10,목요일,1115,갑천역,승차,0,0,15,34,109,226,88,55,31,44,47,32,57,57,94,86,37,34,24,14,7,2,0,0
2025-04-10,목요일,1115,갑천역,하차,0,0,6,23,46,124,29,35,36,63,54,51,46,64,84,173,76,54,47,45,29,1,0,0
2025-04-10,목요일,1115,갑천역,합계,0,0,21,57,155,350,117,90,67,107,101,83,103,121,178,259,113,88,71,59,36,3,0,0
2025-04-10,목요일,1116,유성온천역,승차,0,0,91,249,708,1366,529,408,433,507,540,510,575,729,906,950,475,435,393,247,140,4,0,0
2025-04-10,목요일,1116,유성온천역,하차,0,0,71,124,350,926,622,482,449,484,482,504,577,653,851,1495,624,463,500,425,204,14,0,0
2025-04-10,목요일,1116,유성온천역,합계,0,0,162,373,1058,2292,1151,890,882,991,1022,1014,1152,1382,1757,2445,1099,898,893,672,344,18,0,0
2025-04-10,목요일,1117,구암역,승차,0,0,36,90,226,443,180,127,127,133,160,140,210,202,253,286,132,110,76,48,19,0,0,0
2025-04-10,목요일,1117,구암역,하차,0,0,11,52,155,243,148,145,142,144,143,135,163,208,268,392,148,126,123,90,54,1,0,0
2025-04-10,목요일,1117,구암역,합계,0,0,47,142,381,686,328,272,269,277,303,275,373,410,521,678,280,236,199,138,73,1,0,0
2025-04-10,목요일,1118,현충원역,승차,0,0,9,25,136,265,106,100,131,176,168,152,189,325,356,309,105,79,73,40,13,0,0,0
2025-04-10,목요일,1118,현충원역,하차,0,0,1,29,128,294,325,123,136,143,207,97,85,93,119,172,73,65,69,48,38,2,0,0
2025-04-10,목요일,1118,현충원역,합계,0,0,10,54,264,559,431,223,267,319,375,249,274,418,475,481,178,144,142,88,51,2,0,0
2025-04-10,목요일,1119,월드컵경기장역,승차,0,0,15,79,264,496,174,115,121,126,137,118,150,212,211,293,105,79,90,46,26,1,0,0
2025-04-10,목요일,1119,월드컵경기장역,하차,0,0,13,41,178,259,123,108,90,105,106,92,143,189,232,377,153,123,112,93,54,19,0,0
2025-04-10,목요일,1119,월드컵경기장역,합계,0,0,28,120,442,755,297,223,211,231,243,210,293,401,443,670,258,202,202,139,80,20,0,0
2025-04-10,목요일,1120,노은역,승차,0,0,37,95,357,551,236,188,195,221,212,168,223,298,324,436,223,208,217,134,70,4,0,0
2025-04-10,목요일,1120,노은역,하차,0,0,11,42,200,353,214,155,194,165,228,234,308,393,453,662,319,204,211,168,95,13,0,0
2025-04-10,목요일,1120,노은역,합계,0,0,48,137,557,904,450,343,389,386,440,402,531,691,777,1098,542,412,428,302,165,17,0,0
2025-04-10,목요일,1121,지족역,승차,0,0,25,62,186,246,138,92,113,105,106,111,148,159,207,446,104,87,86,46,17,0,0,0
2025-04-10,목요일,1121,지족역,하차,0,0,13,27,131,576,173,135,76,72,81,71,94,114,186,231,98,76,106,83,46,12,0,0
2025-04-10,목요일,1121,지족역,합계,0,0,38,89,317,822,311,227,189,177,187,182,242,273,393,677,202,163,192,129,63,12,0,0
2025-04-10,목요일,1122,반석역,승차,0,0,62,201,881,1387,596,362,297,287,336,267,327,486,640,796,375,285,275,212,120,0,0,0
2025-04-10,목요일,1122,반석역,하차,0,0,31,170,455,635,269,184,202,292,291,312,392,614,789,1185,439,402,395,344,159,32,0,0
2025-04-10,목요일,1122,반석역,합계,0,0,93,371,1336,2022,865,546,499,579,627,579,719,1100,1429,1981,814,687,670,556,279,32,0,0
2025-04-11,금요일,1101,판암역,승차,0,0,108,202,513,716,318,206,215,265,254,261,292,277,378,401,160,101,74,50,30,0,0,0
2025-04-11,금요일,1101,판암역,하차,0,0,9,57,169,310,144,153,162,195,196,199,329,330,399,594,263,189,249,233,87,38,0,0
2025-04-11,금요일,1101,판암역,합계,0,0,117,259,682,1026,462,359,377,460,450,460,621,607,777,995,423,290,323,283,117,38,0,0
2025-04-11,금요일,1102,신흥역,승차,0,0,63,94,412,508,205,99,113,96,99,90,70,108,163,151,87,46,27,21,12,0,0,0
2025-04-11,금요일,1102,신흥역,하차,0,0,9,23,49,96,51,48,65,86,74,76,157,217,205,367,220,127,142,123,74,6,0,0
2025-04-11,금요일,1102,신흥역,합계,0,0,72,117,461,604,256,147,178,182,173,166,227,325,368,518,307,173,169,144,86,6,0,0
2025-04-11,금요일,1103,대동역,승차,0,0,89,121,415,650,309,188,211,281,235,244,458,398,421,400,200,129,128,95,55,3,0,0
2025-04-11,금요일,1103,대동역,하차,0,0,19,35,280,432,202,150,174,198,193,169,243,309,315,492,232,198,214,201,121,18,0,0
2025-04-11,금요일,1103,대동역,합계,0,0,108,156,695,1082,511,338,385,479,428,413,701,707,736,892,432,327,342,296,176,21,0,0
2025-04-11,금요일,1104,대전역,승차,0,0,16,125,385,588,547,545,581,745,729,934,1090,1144,1225,1367,957,749,759,469,264,8,0,0
2025-04-11,금요일,1104,대전역,하차,0,0,117,338,789,1044,814,733,819,753,808,910,1031,1187,1309,1486,767,617,390,235,71,15,0,0
2025-04-11,금요일,1104,대전역,합계,0,0,133,463,1174,1632,1361,1278,1400,1498,1537,1844,2121,2331,2534,2853,1724,1366,1149,704,335,23,0,0
2025-04-11,금요일,1105,중앙로역,승차,0,0,20,66,166,296,150,175,234,302,360,400,463,604,619,812,453,455,525,783,244,1,0,0
2025-04-11,금요일,1105,중앙로역,하차,0,0,27,52,195,712,389,374,441,429,491,485,497,639,933,1121,495,236,152,111,80,6,0,0
2025-04-11,금요일,1105,중앙로역,합계,0,0,47,118,361,1008,539,549,675,731,851,885,960,1243,1552,1933,948,691,677,894,324,7,0,0
2025-04-11,금요일,1106,중구청역,승차,0,0,25,57,159,296,130,117,111,119,154,159,215,264,281,361,148,86,69,157,29,0,0,0
2025-04-11,금요일,1106,중구청역,하차,0,0,21,46,200,561,225,134,147,137,156,160,131,160,265,345,136,71,77,63,48,2,0,0
2025-04-11,금요일,1106,중구청역,합계,0,0,46,103,359,857,355,251,258,256,310,319,346,424,546,706,284,157,146,220,77,2,0,0
2025-04-11,금요일,1107,서대전네거리역,승차,0,1,113,156,534,884,372,308,343,334,336,328,553,450,615,677,322,202,190,206,106,0,0,0
2025-04-11,금요일,1107,서대전네거리역,하차,0,1,33,84,249,793,373,299,313,303,347,341,438,533,693,1023,459,301,303,256,149,10,0,0
2025-04-11,금요일,1107,서대전네거리역,합계,0,2,146,240,783,1677,745,607,656,637,683,669,991,983,1308,1700,781,503,493,462,255,10,0,0
2025-04-11,금요일,1108,오룡역,승차,0,0,76,112,412,802,292,196,204,266,238,188,297,384,383,633,305,129,85,66,30,0,0,0
2025-04-11,금요일,1108,오룡역,하차,0,0,22,59,194,624,215,143,123,177,171,183,264,311,370,684,265,168,173,172,118,7,0,0
2025-04-11,금요일,1108,오룡역,합계,0,0,98,171,606,1426,507,339,327,443,409,371,561,695,753,1317,570,297,258,238,148,7,0,0
2025-04-11,금요일,1109,용문역,승차,0,0,106,214,580,1170,403,380,394,413,398,370,481,552,549,625,330,323,294,141,123,0,0,0
2025-04-11,금요일,1109,용문역,하차,0,0,21,80,224,576,404,296,368,366,404,428,522,579,727,1201,608,408,316,280,182,1,0,0
2025-04-11,금요일,1109,용문역,합계,0,0,127,294,804,1746,807,676,762,779,802,798,1003,1131,1276,1826,938,731,610,421,305,1,0,0
2025-04-11,금요일,1110,탄방역,승차,0,0,39,112,271,492,216,259,241,220,187,252,325,330,538,787,226,165,194,229,59,0,0,0
2025-04-11,금요일,1110,탄방역,하차,0,0,41,100,283,1094,377,230,181,201,316,216,266,363,397,620,298,195,173,141,106,0,0,0
2025-04-11,금요일,1110,탄방역,합계,0,0,80,212,554,1586,593,489,422,421,503,468,591,693,935,1407,524,360,367,370,165,0,0,0
2025-04-11,금요일,1111,시청역,승차,0,0,35,108,246,416,304,312,380,362,340,425,488,661,1099,1529,513,483,477,520,264,0,0,0
2025-04-11,금요일,1111,시청역,하차,0,0,67,148,555,1878,765,375,333,294,382,471,643,694,785,953,422,291,238,252,135,9,0,0
2025-04-11,금요일,1111,시청역,합계,0,0,102,256,801,2294,1069,687,713,656,722,896,1131,1355,1884,2482,935,774,715,772,399,9,0,0
2025-04-11,금요일,1112,정부청사역,승차,0,0,34,77,231,369,233,253,337,304,345,457,686,826,1106,1878,462,341,228,169,80,1,0,0
2025-04-11,금요일,1112,정부청사역,하차,0,0,75,187,580,2325,674,378,306,361,379,393,383,430,461,577,321,206,215,186,67,20,0,0
2025-04-11,금요일,1112,정부청사역,합계,0,0,109,264,811,2694,907,631,643,665,724,850,1069,1256,1567,2455,783,547,443,355,147,21,0,0
2025-04-11,금요일,1113,갈마역,승차,0,0,68,106,287,474,255,147,149,154,171,156,175,217,243,241,140,97,109,54,50,1,0,0
2025-04-11,금요일,1113,갈마역,하차,0,0,17,41,89,161,110,95,131,164,173,175,224,283,337,475,256,187,203,206,116,22,0,0
2025-04-11,금요일,1113,갈마역,합계,0,0,85,147,376,635,365,242,280,318,344,331,399,500,580,716,396,284,312,260,166,23,0,0
2025-04-11,금요일,1114,월평역,승차,0,0,64,118,279,562,269,173,184,195,252,242,228,342,398,460,220,186,155,94,38,1,0,0
2025-04-11,금요일,1114,월평역,하차,0,0,10,32,114,324,169,143,169,213,193,210,222,285,340,572,253,216,276,222,123,12,0,0
2025-04-11,금요일,1114,월평역,합계,0,0,74,150,393,886,438,316,353,408,445,452,450,627,738,1032,473,402,431,316,161,13,0,0
2025-04-11,금요일,1115,갑천역,승차,0,0,16,42,94,232,67,38,46,50,51,48,53,67,103,107,49,46,33,27,6,0,0,0
2025-04-11,금요일,1115,갑천역,하차,0,0,4,23,47,111,36,33,52,60,48,70,69,84,87,159,99,58,50,55,26,3,0,0
2025-04-11,금요일,1115,갑천역,합계,0,0,20,65,141,343,103,71,98,110,99,118,122,151,190,266,148,104,83,82,32,3,0,0
2025-04-11,금요일,1116,유성온천역,승차,0,0,100,242,713,1381,532,465,435,593,610,680,784,862,1107,1078,618,534,441,306,211,6,0,0
2025-04-11,금요일,1116,유성온천역,하차,0,0,80,140,390,883,570,498,481,540,591,554,692,777,1164,1658,910,524,452,712,304,37,0,0
2025-04-11,금요일,1116,유성온천역,합계,0,0,180,382,1103,2264,1102,963,916,1133,1201,1234,1476,1639,2271,2736,1528,1058,893,1018,515,43,0,0
2025-04-11,금요일,1117,구암역,승차,0,0,40,89,237,414,168,132,143,150,204,225,284,305,260,331,189,138,81,70,16,0,0,0
2025-04-11,금요일,1117,구암역,하차,0,0,12,64,148,278,140,136,124,143,155,172,215,260,296,429,206,146,122,103,58,11,0,0
2025-04-11,금요일,1117,구암역,합계,0,0,52,153,385,692,308,268,267,293,359,397,499,565,556,760,395,284,203,173,74,11,0,0
2025-04-11,금요일,1118,현충원역,승차,0,0,12,46,161,257,113,101,123,173,218,192,236,393,330,335,133,96,97,51,9,0,0,0
2025-04-11,금요일,1118,현충원역,하차,0,0,3,34,120,256,227,139,138,136,136,97,122,129,168,208,99,100,85,102,49,5,0,0
2025-04-11,금요일,1118,현충원역,합계,0,0,15,80,281,513,340,240,261,309,354,289,358,522,498,543,232,196,182,153,58,5,0,0
2025-04-11,금요일,1119,월드컵경기장역,승차,0,0,21,70,302,526,198,137,146,122,149,130,216,243,260,303,151,114,113,53,23,0,0,0
2025-04-11,금요일,1119,월드컵경기장역,하차,0,0,14,49,176,248,121,93,122,137,116,135,166,198,253,436,167,119,110,114,97,24,0,0
2025-04-11,금요일,1119,월드컵경기장역,합계,0,0,35,119,478,774,319,230,268,259,265,265,382,441,513,739,318,233,223,167,120,24,0,0
2025-04-11,금요일,1120,노은역,승차,0,0,47,111,354,522,240,216,211,215,187,212,341,332,410,484,237,193,202,184,70,6,0,0
2025-04-11,금요일,1120,노은역,하차,0,0,15,36,228,364,224,217,178,212,245,311,356,415,500,640,381,217,205,204,161,18,0,0
2025-04-11,금요일,1120,노은역,합계,0,0,62,147,582,886,464,433,389,427,432,523,697,747,910,1124,618,410,407,388,231,24,0,0
2025-04-11,금요일,1121,지족역,승차,0,0,34,68,209,230,132,91,102,113,117,118,206,213,307,421,109,83,54,54,23,0,0,0
2025-04-11,금요일,1121,지족역,하차,0,0,20,36,140,540,136,62,60,88,87,96,117,145,171,223,138,117,110,135,45,16,0,0
2025-04-11,금요일,1121,지족역,합계,0,0,54,104,349,770,268,153,162,201,204,214,323,358,478,644,247,200,164,189,68,16,0,0
2025-04-11,금요일,1122,반석역,승차,0,0,62,209,1031,1238,562,382,269,327,350,356,449,579,749,948,458,312,217,212,99,0,0,0
2025-04-11,금요일,1122,반석역,하차,0,0,42,173,450,618,270,170,237,304,333,355,493,694,819,1221,468,384,406,445,219,37,0,0
2025-04-11,금요일,1122,반석역,합계,0,0,104,382,1481,1856,832,552,506,631,683,711,942,1273,1568,2169,926,696,623,657,318,37,0,0
2025-04-12,토요일,1101,판암역,승차,0,0,74,122,175,295,352,303,340,269,246,205,200,212,209,171,115,100,67,31,18,4,0,0
2025-04-12,토요일,1101,판암역,하차,0,0,8,92,208,140,128,177,180,213,254,164,215,229,278,195,118,159,145,141,59,52,0,0
2025-04-12,토요일,1101,판암역,합계,0,0,82,214,383,435,480,480,520,482,500,369,415,441,487,366,233,259,212,172,77,56,0,0
2025-04-12,토요일,1102,신흥역,승차,0,0,48,71,111,157,154,114,144,112,129,93,77,91,126,77,51,48,26,12,10,0,0,0
2025-04-12,토요일,1102,신흥역,하차,0,0,6,29,21,50,63,45,67,112,100,77,99,106,133,151,93,136,117,103,68,4,0,0
2025-04-12,토요일,1102,신흥역,합계,0,0,54,100,132,207,217,159,211,224,229,170,176,197,259,228,144,184,143,115,78,4,0,0
2025-04-12,토요일,1103,대동역,승차,0,0,75,104,174,225,252,247,227,232,213,180,153,231,214,150,100,71,61,53,23,0,0,0
2025-04-12,토요일,1103,대동역,하차,0,0,21,37,74,154,104,107,134,133,152,169,154,184,193,186,155,183,168,172,105,15,0,0
2025-04-12,토요일,1103,대동역,합계,0,0,96,141,248,379,356,354,361,365,365,349,307,415,407,336,255,254,229,225,128,15,0,0
2025-04-12,토요일,1104,대전역,승차,0,0,24,103,254,507,602,785,885,906,1000,927,1038,1057,893,820,666,601,706,569,279,4,0,0
2025-04-12,토요일,1104,대전역,하차,0,0,111,406,525,756,900,957,1111,901,1030,920,872,930,733,597,458,487,432,115,61,5,0,0
2025-04-12,토요일,1104,대전역,합계,0,0,135,509,779,1263,1502,1742,1996,1807,2030,1847,1910,1987,1626,1417,1124,1088,1138,684,340,9,0,0
2025-04-12,토요일,1105,중앙로역,승차,0,0,28,49,68,130,124,201,230,327,413,519,604,710,735,704,539,666,818,368,221,6,0,0
2025-04-12,토요일,1105,중앙로역,하차,0,0,23,54,96,210,362,400,675,845,815,788,770,784,626,527,350,283,156,82,40,8,0,0
2025-04-12,토요일,1105,중앙로역,합계,0,0,51,103,164,340,486,601,905,1172,1228,1307,1374,1494,1361,1231,889,949,974,450,261,14,0,0
2025-04-12,토요일,1106,중구청역,승차,0,0,17,25,59,73,82,77,110,121,99,126,115,123,135,90,55,60,105,33,16,0,0,0
2025-04-12,토요일,1106,중구청역,하차,0,0,13,33,47,96,111,103,126,121,156,124,152,115,116,97,75,49,41,42,20,3,0,0
2025-04-12,토요일,1106,중구청역,합계,0,0,30,58,106,169,193,180,236,242,255,250,267,238,251,187,130,109,146,75,36,3,0,0
2025-04-12,토요일,1107,서대전네거리역,승차,0,8,71,87,184,254,296,307,360,554,402,273,271,243,308,249,197,200,141,90,49,0,0,0
2025-04-12,토요일,1107,서대전네거리역,하차,0,7,34,76,145,325,328,275,325,295,373,298,319,375,433,360,216,199,217,152,122,9,0,0
2025-04-12,토요일,1107,서대전네거리역,합계,0,15,105,163,329,579,624,582,685,849,775,571,590,618,741,609,413,399,358,242,171,9,0,0
2025-04-12,토요일,1108,오룡역,승차,0,1,45,73,125,214,229,197,268,242,211,187,136,158,185,113,104,90,55,27,32,0,0,0
2025-04-12,토요일,1108,오룡역,하차,0,0,23,49,72,132,144,122,153,146,178,130,165,244,198,188,152,117,117,107,84,0,0,0
2025-04-12,토요일,1108,오룡역,합계,0,1,68,122,197,346,373,319,421,388,389,317,301,402,383,301,256,207,172,134,116,0,0,0
2025-04-12,토요일,1109,용문역,승차,0,1,89,133,208,378,366,393,419,462,468,368,470,431,389,361,246,261,157,97,52,0,0,0
2025-04-12,토요일,1109,용문역,하차,0,0,24,80,142,297,341,337,403,431,424,400,387,419,473,391,315,243,267,225,154,0,0,0
2025-04-12,토요일,1109,용문역,합계,0,1,113,213,350,675,707,730,822,893,892,768,857,850,862,752,561,504,424,322,206,0,0,0
2025-04-12,토요일,1110,탄방역,승차,0,0,41,90,122,170,170,196,212,286,258,256,274,263,324,176,156,122,123,90,34,0,0,0
2025-04-12,토요일,1110,탄방역,하차,0,0,27,80,81,199,336,242,256,282,264,288,216,220,252,191,138,117,146,87,96,0,0,0
2025-04-12,토요일,1110,탄방역,합계,0,0,68,170,203,369,506,438,468,568,522,544,490,483,576,367,294,239,269,177,130,0,0,0
2025-04-12,토요일,1111,시청역,승차,0,0,32,82,94,186,231,278,320,460,431,377,406,487,430,417,381,335,311,359,158,0,0,0
2025-04-12,토요일,1111,시청역,하차,0,0,36,79,184,357,513,468,435,554,440,406,371,358,406,340,259,183,229,111,72,11,0,0
2025-04-12,토요일,1111,시청역,합계,0,0,68,161,278,543,744,746,755,1014,871,783,777,845,836,757,640,518,540,470,230,11,0,0
2025-04-12,토요일,1112,정부청사역,승차,0,0,38,81,97,194,156,213,246,308,325,341,362,382,351,348,196,200,122,50,32,0,0,0
2025-04-12,토요일,1112,정부청사역,하차,0,0,41,77,128,280,331,367,355,429,421,371,297,346,308,215,197,165,186,90,55,16,0,0
2025-04-12,토요일,1112,정부청사역,합계,0,0,79,158,225,474,487,580,601,737,746,712,659,728,659,563,393,365,308,140,87,16,0,0
2025-04-12,토요일,1113,갈마역,승차,0,0,50,75,142,214,217,202,204,181,210,183,184,175,196,141,111,80,50,18,33,5,0,0
2025-04-12,토요일,1113,갈마역,하차,0,0,24,23,30,90,98,121,130,197,238,176,169,219,251,204,176,162,132,126,105,15,0,0
2025-04-12,토요일,1113,갈마역,합계,0,0,74,98,172,304,315,323,334,378,448,359,353,394,447,345,287,242,182,144,138,20,0,0
2025-04-12,토요일,1114,월평역,승차,0,0,56,86,127,229,194,207,210,199,209,198,185,209,172,160,126,96,86,60,59,0,0,0
2025-04-12,토요일,1114,월평역,하차,0,0,9,20,39,94,87,149,145,171,209,227,211,217,249,219,184,157,166,143,113,15,0,0
2025-04-12,토요일,1114,월평역,합계,0,0,65,106,166,323,281,356,355,370,418,425,396,426,421,379,310,253,252,203,172,15,0,0
2025-04-12,토요일,1115,갑천역,승차,0,0,17,20,39,79,62,47,45,100,68,70,88,76,65,52,31,36,9,9,6,1,0,0
2025-04-12,토요일,1115,갑천역,하차,0,0,13,24,24,40,60,46,65,86,64,52,61,59,61,59,48,40,45,34,26,5,0,0
2025-04-12,토요일,1115,갑천역,합계,0,0,30,44,63,119,122,93,110,186,132,122,149,135,126,111,79,76,54,43,32,6,0,0
2025-04-12,토요일,1116,유성온천역,승차,0,1,90,200,253,459,533,567,623,610,673,559,660,583,605,505,367,360,275,173,107,4,0,0
2025-04-12,토요일,1116,유성온천역,하차,0,0,76,99,195,404,469,461,528,568,585,622,553,668,737,664,458,411,456,367,212,27,0,0
2025-04-12,토요일,1116,유성온천역,합계,0,1,166,299,448,863,1002,1028,1151,1178,1258,1181,1213,1251,1342,1169,825,771,731,540,319,31,0,0
2025-04-12,토요일,1117,구암역,승차,0,0,36,61,93,186,150,196,208,186,173,172,166,171,168,130,109,85,75,32,17,0,0,0
2025-04-12,토요일,1117,구암역,하차,0,0,7,56,65,134,176,147,168,145,193,121,167,153,198,175,120,106,127,52,34,8,0,0
2025-04-12,토요일,1117,구암역,합계,0,0,43,117,158,320,326,343,376,331,366,293,333,324,366,305,229,191,202,84,51,8,0,0
2025-04-12,토요일,1118,현충원역,승차,0,0,21,20,55,177,133,145,144,167,248,215,179,188,139,100,77,60,44,20,0,0,0,0
2025-04-12,토요일,1118,현충원역,하차,0,0,2,25,57,111,187,164,145,117,92,85,87,95,120,83,71,57,71,59,26,4,0,0
2025-04-12,토요일,1118,현충원역,합계,0,0,23,45,112,288,320,309,289,284,340,300,266,283,259,183,148,117,115,79,26,4,0,0
2025-04-12,토요일,1119,월드컵경기장역,승차,0,0,21,47,99,141,147,135,149,162,176,126,115,127,147,137,70,94,92,35,12,0,0,0
2025-04-12,토요일,1119,월드컵경기장역,하차,0,0,11,47,62,86,110,125,141,127,113,83,120,131,169,132,117,93,90,80,55,14,0,0
