날짜,요일,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-05-13,화요일,1110,탄방역,하차,0,0,42,97,334,1207,422,221,187,227,246,252,239,332,408,596,303,154,160,107,126,0,0,0
2025-05-13,화요일,1110,탄방역,합계,0,0,85,233,618,1715,692,433,403,428,457,501,549,655,869,1446,545,329,398,281,173,0,0,0
2025-05-13,화요일,1111,시청역,승차,0,0,35,108,251,470,260,268,341,354,377,373,487,604,852,1393,516,519,559,494,198,3,0,0
2025-05-13,화요일,1111,시청역,하차,0,0,66,168,608,1920,769,366,353,323,435,450,435,584,625,908,375,203,184,135,137,5,0,0
2025-05-13,화요일,1111,시청역,합계,0,0,101,276,859,2390,1029,634,694,677,812,823,922,1188,1477,2301,891,722,743,629,335,8,0,0
2025-05-13,화요일,1112,정부청사역,승차,0,1,41,94,243,391,267,243,319,310,308,327,502,694,878,1812,463,377,339,220,93,1,0,0
2025-05-13,화요일,1112,정부청사역,하차,0,0,88,215,680,2611,729,405,291,406,387,311,346,332,452,566,237,163,170,107,94,12,0,0
2025-05-13,화요일,1112,정부청사역,합계,0,1,129,309,923,3002,996,648,610,716,695,638,848,1026,1330,2378,700,540,509,327,187,13,0,0
2025-05-13,화요일,1113,갈마역,승차,0,0,76,133,312,549,240,147,153,152,135,176,142,190,225,221,105,77,88,61,37,0,0,0
2025-05-13,화요일,1113,갈마역,하차,0,0,20,40,94,163,97,91,114,123,143,156,177,267,299,457,220,181,177,131,129,10,0,0
2025-05-13,화요일,1113,갈마역,합계,0,0,96,173,406,712,337,238,267,275,278,332,319,457,524,678,325,258,265,192,166,10,0,0
2025-05-13,화요일,1114,월평역,승차,0,2,81,135,301,552,237,152,168,163,158,162,213,278,315,345,145,118,119,84,59,2,0,0
2025-05-13,화요일,1114,월평역,하차,0,2,13,32,115,359,255,170,151,179,191,183,235,224,286,459,240,172,183,143,131,16,0,0
2025-05-13,화요일,1114,월평역,합계,0,4,94,167,416,911,492,322,319,342,349,345,448,502,601,804,385,290,302,227,190,18,0,0
2025-05-13,화요일,1115,갑천역,승차,0,0,20,37,115,215,75,49,44,35,36,37,51,51,77,93,38,29,21,7,8,0,0,0
2025-05-13,화요일,1115,갑천역,하차,0,0,10,16,44,91,45,36,36,52,50,50,71,67,81,142,75,55,44,38,35,4,0,0
2025-05-13,화요일,1115,갑천역,합계,0,0,30,53,159,306,120,85,80,87,86,87,122,118,158,235,113,84,65,45,43,4,0,0
2025-05-13,화요일,1116,유성온천역,승차,0,0,102,253,798,1312,560,416,379,472,506,511,625,790,818,934,411,374,342,259,147,4,0,0
2025-05-13,화요일,1116,유성온천역,하차,0,0,84,122,384,891,693,494,502,448,464,478,513,589,917,1473,636,415,461,369,373,23,0,0
2025-05-13,화요일,1116,유성온천역,합계,0,0,186,375,1182,2203,1253,910,881,920,970,989,1138,1379,1735,2407,1047,789,803,628,520,27,0,0
2025-05-13,화요일,1117,구암역,승차,0,0,44,90,240,443,168,163,120,137,150,136,164,220,289,248,136,102,63,41,9,0,0,0
2025-05-13,화요일,1117,구암역,하차,0,0,9,82,172,238,144,145,144,170,143,130,168,175,252,353,150,117,110,94,67,5,0,0
2025-05-13,화요일,1117,구암역,합계,0,0,53,172,412,681,312,308,264,307,293,266,332,395,541,601,286,219,173,135,76,5,0,0
2025-05-13,화요일,1118,현충원역,승차,0,0,13,47,160,278,144,103,140,157,171,191,219,367,390,344,107,100,77,42,8,2,0,0
2025-05-13,화요일,1118,현충원역,하차,0,0,9,47,178,383,306,157,145,131,194,61,98,107,122,182,62,70,63,93,57,4,0,0
2025-05-13,화요일,1118,현충원역,합계,0,0,22,94,338,661,450,260,285,288,365,252,317,474,512,526,169,170,140,135,65,6,0,0
2025-05-13,화요일,1119,월드컵경기장역,승차,0,0,24,98,256,519,188,138,131,150,137,109,153,227,176,243,96,68,79,32,11,1,0,0
2025-05-13,화요일,1119,월드컵경기장역,하차,0,0,15,55,175,246,121,68,103,100,129,111,123,169,181,367,164,136,120,109,75,15,0,0
2025-05-13,화요일,1119,월드컵경기장역,합계,0,0,39,153,431,765,309,206,234,250,266,220,276,396,357,610,260,204,199,141,86,16,0,0
2025-05-13,화요일,1120,노은역,승차,0,0,33,102,336,549,234,184,222,194,177,186,218,317,332,421,224,176,186,155,55,2,0,0
2025-05-13,화요일,1120,노은역,하차,0,0,20,46,218,368,255,178,166,157,213,248,280,365,391,636,312,184,186,186,155,17,0,0
2025-05-13,화요일,1120,노은역,합계,0,0,53,148,554,917,489,362,388,351,390,434,498,682,723,1057,536,360,372,341,210,19,0,0
2025-05-13,화요일,1121,지족역,승차,0,0,33,63,210,271,123,101,84,86,95,89,149,174,242,448,117,78,110,50,37,0,0,0
2025-05-13,화요일,1121,지족역,하차,0,0,14,42,151,599,156,97,88,97,76,95,109,143,155,221,114,94,99,74,65,13,0,0
2025-05-13,화요일,1121,지족역,합계,0,0,47,105,361,870,279,198,172,183,171,184,258,317,397,669,231,172,209,124,102,13,0,0
2025-05-13,화요일,1122,반석역,승차,0,0,72,256,970,1393,623,359,301,323,330,230,361,455,581,819,370,287,239,200,102,0,0,0
2025-05-13,화요일,1122,반석역,하차,0,0,35,184,444,653,261,217,231,282,315,312,353,554,698,1284,439,360,402,368,260,24,0,0
2025-05-13,화요일,1122,반석역,합계,0,0,107,440,1414,2046,884,576,532,605,645,542,714,1009,1279,2103,809,647,641,568,362,24,0,0
2025-05-14,수요일,1101,판암역,승차,0,3,96,204,584,750,330,235,232,267,240,214,231,286,318,366,127,88,63,33,14,0,0,0
2025-05-14,수요일,1101,판암역,하차,0,0,12,71,148,288,139,131,145,158,214,247,290,375,378,580,287,196,249,244,83,21,0,0
2025-05-14,수요일,1101,판암역,합계,0,3,108,275,732,1038,469,366,377,425,454,461,521,661,696,946,414,284,312,277,97,21,0,0
2025-05-14,수요일,1102,신흥역,승차,0,0,66,104,461,573,231,103,83,112,114,82,63,107,123,147,75,46,41,20,3,0,0,0
2025-05-14,수요일,1102,신흥역,하차,0,0,4,27,57,96,40,56,64,79,95,117,158,199,219,409,194,128,168,128,68,5,0,0
2025-05-14,수요일,1102,신흥역,합계,0,0,70,131,518,669,271,159,147,191,209,199,221,306,342,556,269,174,209,148,71,5,0,0
2025-05-14,수요일,1103,대동역,승차,0,0,96,146,459,697,284,223,227,220,273,233,328,476,434,483,192,137,173,62,36,7,0,0
2025-05-14,수요일,1103,대동역,하차,0,0,16,37,301,482,265,202,155,202,227,228,255,299,349,558,250,210,229,235,147,27,0,0
2025-05-14,수요일,1103,대동역,합계,0,0,112,183,760,1179,549,425,382,422,500,461,583,775,783,1041,442,347,402,297,183,34,0,0
2025-05-14,수요일,1104,대전역,승차,0,15,25,152,510,696,592,574,573,703,704,886,801,929,1034,1018,666,436,403,351,165,1,0,0
2025-05-14,수요일,1104,대전역,하차,0,15,135,367,847,1070,766,642,733,668,736,628,776,822,700,747,371,262,362,239,51,2,0,0
2025-05-14,수요일,1104,대전역,합계,0,30,160,519,1357,1766,1358,1216,1306,1371,1440,1514,1577,1751,1734,1765,1037,698,765,590,216,3,0,0
2025-05-14,수요일,1105,중앙로역,승차,0,0,30,55,169,321,229,152,239,270,360,388,480,512,602,816,409,402,796,574,126,3,0,0
2025-05-14,수요일,1105,중앙로역,하차,0,0,32,52,171,718,360,324,457,391,487,471,482,651,812,968,345,169,161,102,51,5,0,0
2025-05-14,수요일,1105,중앙로역,합계,0,0,62,107,340,1039,589,476,696,661,847,859,962,1163,1414,1784,754,571,957,676,177,8,0,0
2025-05-14,수요일,1106,중구청역,승차,0,0,22,60,173,308,134,116,117,134,147,165,257,238,266,414,104,86,109,124,12,0,0,0
2025-05-14,수요일,1106,중구청역,하차,0,0,11,54,230,543,257,144,100,136,173,142,152,155,233,357,110,82,102,75,37,3,0,0
2025-05-14,수요일,1106,중구청역,합계,0,0,33,114,403,851,391,260,217,270,320,307,409,393,499,771,214,168,211,199,49,3,0,0
2025-05-14,수요일,1107,서대전네거리역,승차,0,1,107,173,573,908,390,314,341,334,351,339,358,448,511,645,268,189,176,141,77,0,0,0
2025-05-14,수요일,1107,서대전네거리역,하차,0,1,43,86,259,734,320,263,297,284,366,358,363,481,558,964,442,247,351,319,100,15,0,0
2025-05-14,수요일,1107,서대전네거리역,합계,0,2,150,259,832,1642,710,577,638,618,717,697,721,929,1069,1609,710,436,527,460,177,15,0,0
2025-05-14,수요일,1108,오룡역,승차,0,0,78,130,419,930,313,204,190,235,224,225,217,345,433,740,153,115,87,78,35,0,0,0
2025-05-14,수요일,1108,오룡역,하차,0,0,17,60,194,746,324,154,174,156,166,190,248,283,356,550,218,167,205,184,92,2,0,0
2025-05-14,수요일,1108,오룡역,합계,0,0,95,190,613,1676,637,358,364,391,390,415,465,628,789,1290,371,282,292,262,127,2,0,0
2025-05-14,수요일,1109,용문역,승차,0,5,134,208,678,1231,456,362,352,385,679,458,413,439,496,506,246,233,470,285,122,0,0,0
2025-05-14,수요일,1109,용문역,하차,0,5,32,110,256,579,411,396,528,379,384,371,437,532,722,1346,751,363,380,291,134,0,0,0
2025-05-14,수요일,1109,용문역,합계,0,10,166,318,934,1810,867,758,880,764,1063,829,850,971,1218,1852,997,596,850,576,256,0,0,0
2025-05-14,수요일,1110,탄방역,승차,0,0,46,107,275,507,233,204,244,204,216,228,310,313,475,812,243,162,225,209,32,0,0,0
2025-05-14,수요일,1110,탄방역,하차,0,0,45,99,324,1185,403,226,186,212,300,243,263,354,390,648,271,128,160,126,68,0,0,0
2025-05-14,수요일,1110,탄방역,합계,0,0,91,206,599,1692,636,430,430,416,516,471,573,667,865,1460,514,290,385,335,100,0,0,0
2025-05-14,수요일,1111,시청역,승차,0,0,41,106,261,481,290,311,359,317,336,424,485,594,1004,1483,469,465,517,557,207,0,0,0
2025-05-14,수요일,1111,시청역,하차,0,0,58,150,598,1994,759,379,337,294,421,458,526,591,619,923,404,234,280,206,98,7,0,0
2025-05-14,수요일,1111,시청역,합계,0,0,99,256,859,2475,1049,690,696,611,757,882,1011,1185,1623,2406,873,699,797,763,305,7,0,0
2025-05-14,수요일,1112,정부청사역,승차,0,1,42,72,226,396,278,285,307,299,333,385,523,691,1011,1873,459,349,344,204,75,0,0,0
2025-05-14,수요일,1112,정부청사역,하차,0,0,81,184,719,2535,698,384,289,390,408,371,365,313,482,558,243,196,202,195,55,15,0,0
2025-05-14,수요일,1112,정부청사역,합계,0,1,123,256,945,2931,976,669,596,689,741,756,888,1004,1493,2431,702,545,546,399,130,15,0,0
2025-05-14,수요일,1113,갈마역,승차,0,0,77,137,324,564,271,178,162,168,141,133,216,198,216,252,134,105,90,57,26,4,0,0
2025-05-14,수요일,1113,갈마역,하차,0,0,19,41,87,151,111,109,137,151,163,155,237,240,312,457,230,171,229,204,99,12,0,0
2025-05-14,수요일,1113,갈마역,합계,0,0,96,178,411,715,382,287,299,319,304,288,453,438,528,709,364,276,319,261,125,16,0,0
2025-05-14,수요일,1114,월평역,승차,0,0,64,127,306,545,274,175,168,177,192,192,198,256,301,367,176,115,123,89,54,10,0,0
2025-05-14,수요일,1114,월평역,하차,0,0,11,30,138,329,252,187,179,173,197,217,206,240,350,500,221,163,199,224,116,20,0,0
2025-05-14,수요일,1114,월평역,합계,0,0,75,157,444,874,526,362,347,350,389,409,404,496,651,867,397,278,322,313,170,30,0,0
2025-05-14,수요일,1115,갑천역,승차,0,0,13,35,106,225,70,60,49,41,56,40,44,61,72,94,43,37,15,14,9,1,0,0
2025-05-14,수요일,1115,갑천역,하차,0,0,7,21,42,101,49,31,48,52,45,59,47,48,85,183,78,36,48,37,27,1,0,0
2025-05-14,수요일,1115,갑천역,합계,0,0,20,56,148,326,119,91,97,93,101,99,91,109,157,277,121,73,63,51,36,2,0,0
2025-05-14,수요일,1116,유성온천역,승차,0,0,91,265,801,1346,513,403,470,503,487,538,676,837,933,1000,476,403,343,256,153,6,0,0
2025-05-14,수요일,1116,유성온천역,하차,0,0,80,111,387,912,643,474,442,491,519,571,611,628,877,1373,602,415,658,584,269,24,0,0
2025-05-14,수요일,1116,유성온천역,합계,0,0,171,376,1188,2258,1156,877,912,994,1006,1109,1287,1465,1810,2373,1078,818,1001,840,422,30,0,0
2025-05-14,수요일,1117,구암역,승차,0,0,46,69,241,480,278,274,285,279,275,277,304,343,307,290,119,94,64,40,12,0,0,0
2025-05-14,수요일,1117,구암역,하차,0,0,15,73,187,337,285,363,332,251,274,326,275,230,274,341,153,118,160,119,56,9,0,0
2025-05-14,수요일,1117,구암역,합계,0,0,61,142,428,817,563,637,617,530,549,603,579,573,581,631,272,212,224,159,68,9,0,0
2025-05-14,수요일,1118,현충원역,승차,0,0,11,38,150,287,105,109,139,162,168,188,210,329,344,298,108,85,87,52,8,0,0,0
2025-05-14,수요일,1118,현충원역,하차,0,0,7,51,123,327,335,136,135,122,178,87,86,101,128,231,72,51,65,124,29,3,0,0
2025-05-14,수요일,1118,현충원역,합계,0,0,18,89,273,614,440,245,274,284,346,275,296,430,472,529,180,136,152,176,37,3,0,0
2025-05-14,수요일,1119,월드컵경기장역,승차,0,0,27,85,271,525,195,123,156,125,162,125,192,214,195,268,108,126,756,108,23,1,0,0
2025-05-14,수요일,1119,월드컵경기장역,하차,0,0,13,51,195,248,115,96,117,118,109,150,166,278,409,947,216,130,134,134,54,23,0,0
2025-05-14,수요일,1119,월드컵경기장역,합계,0,0,40,136,466,773,310,219,273,243,271,275,358,492,604,1215,324,256,890,242,77,24,0,0
2025-05-14,수요일,1120,노은역,승차,0,0,35,110,347,564,295,211,221,219,199,198,322,327,363,428,250,225,230,181,69,1,0,0
2025-05-14,수요일,1120,노은역,하차,0,0,17,44,212,390,255,174,191,175,263,266,377,370,423,686,322,222,202,211,95,12,0,0
2025-05-14,수요일,1120,노은역,합계,0,0,52,154,559,954,550,385,412,394,462,464,699,697,786,1114,572,447,432,392,164,13,0,0
2025-05-14,수요일,1121,지족역,승차,0,0,35,69,197,252,136,107,97,94,236,100,195,178,241,511,119,76,55,31,28,6,0,0
2025-05-14,수요일,1121,지족역,하차,0,0,17,39,161,652,243,93,88,96,101,91,113,139,158,240,139,72,103,128,58,16,0,0
2025-05-14,수요일,1121,지족역,합계,0,0,52,108,358,904,379,200,185,190,337,191,308,317,399,751,258,148,158,159,86,22,0,0
2025-05-14,수요일,1122,반석역,승차,0,0,67,228,986,1347,648,382,357,322,362,329,359,487,622,927,351,276,290,208,85,3,0,0
2025-05-14,수요일,1122,반석역,하차,0,0,33,196,442,655,273,213,231,295,323,334,452,565,877,1227,423,365,488,489,170,31,0,0
2025-05-14,수요일,1122,반석역,합계,0,0,100,424,1428,2002,921,595,588,617,685,663,811,1052,1499,2154,774,641,778,697,255,34,0,0
2025-05-15,목요일,1101,판암역,승차,0,0,97,177,524,750,299,213,211,248,216,217,172,284,298,317,123,82,53,36,18,0,0,0
2025-05-15,목요일,1101,판암역,하차,0,0,17,59,145,284,116,155,162,178,182,216,257,339,311,567,244,208,224,193,77,24,0,0
2025-05-15,목요일,1101,판암역,합계,0,0,114,236,669,1034,415,368,373,426,398,433,429,623,609,884,367,290,277,229,95,24,0,0
2025-05-15,목요일,1102,신흥역,승차,0,0,63,112,420,506,217,105,103,130,109,74,55,94,102,113,40,32,37,24,5,0,0,0
2025-05-15,목요일,1102,신흥역,하차,0,0,11,23,51,81,49,44,55,87,94,96,116,232,236,363,183,141,157,124,41,2,0,0
2025-05-15,목요일,1102,신흥역,합계,0,0,74,135,471,587,266,149,158,217,203,170,171,326,338,476,223,173,194,148,46,2,0,0
2025-05-15,목요일,1103,대동역,승차,0,0,84,130,422,663,284,212,182,223,276,284,305,513,382,453,174,126,185,79,57,0,0,0
2025-05-15,목요일,1103,대동역,하차,0,0,20,41,290,442,257,198,160,214,212,181,254,297,354,560,251,204,206,197,138,17,0,0
2025-05-15,목요일,1103,대동역,합계,0,0,104,171,712,1105,541,410,342,437,488,465,559,810,736,1013,425,330,391,276,195,17,0,0
2025-05-15,목요일,1104,대전역,승차,0,0,14,128,455,614,612,566,640,689,669,748,794,926,954,949,724,436,417,353,168,3,0,0
2025-05-15,목요일,1104,대전역,하차,0,0,136,372,792,1042,743,710,683,642,666,721,705,870,810,879,399,326,294,147,48,1,0,0
2025-05-15,목요일,1104,대전역,합계,0,0,150,500,1247,1656,1355,1276,1323,1331,1335,1469,1499,1796,1764,1828,1123,762,711,500,216,4,0,0
2025-05-15,목요일,1105,중앙로역,승차,0,0,27,58,161,325,157,140,221,277,347,424,481,576,545,792,383,406,827,560,163,1,0,0
2025-05-15,목요일,1105,중앙로역,하차,0,0,12,56,155,717,406,350,500,492,456,489,529,639,867,977,348,166,117,91,52,9,0,0
2025-05-15,목요일,1105,중앙로역,합계,0,0,39,114,316,1042,563,490,721,769,803,913,1010,1215,1412,1769,731,572,944,651,215,10,0,0
2025-05-15,목요일,1106,중구청역,승차,0,2,21,62,152,311,152,100,135,130,140,144,142,269,282,395,89,79,116,99,21,0,0,0
2025-05-15,목요일,1106,중구청역,하차,0,2,13,50,199,581,235,140,112,129,140,113,154,143,220,320,112,71,73,66,43,4,0,0
2025-05-15,목요일,1106,중구청역,합계,0,4,34,112,351,892,387,240,247,259,280,257,296,412,502,715,201,150,189,165,64,4,0,0
2025-05-15,목요일,1107,서대전네거리역,승차,0,1,113,138,516,993,377,295,326,359,391,285,373,377,485,546,292,222,169,120,78,0,0,0
2025-05-15,목요일,1107,서대전네거리역,하차,0,1,32,80,242,715,335,253,277,357,332,369,340,518,583,909,382,275,319,249,141,17,0,0
2025-05-15,목요일,1107,서대전네거리역,합계,0,2,145,218,758,1708,712,548,603,716,723,654,713,895,1068,1455,674,497,488,369,219,17,0,0
2025-05-15,목요일,1108,오룡역,승차,0,0,90,111,409,847,316,185,195,210,232,170,196,377,405,697,147,98,101,67,23,1,0,0
2025-05-15,목요일,1108,오룡역,하차,0,0,21,47,194,701,342,119,164,146,160,165,209,271,330,533,212,195,180,154,95,9,0,0
2025-05-15,목요일,1108,오룡역,합계,0,0,111,158,603,1548,658,304,359,356,392,335,405,648,735,1230,359,293,281,221,118,10,0,0
2025-05-15,목요일,1109,용문역,승차,0,0,121,212,610,1233,461,359,324,373,430,376,413,428,538,469,278,218,239,147,110,0,0,0
2025-05-15,목요일,1109,용문역,하차,0,0,22,77,203,549,392,276,342,329,351,416,396,519,627,1140,476,301,372,303,142,0,0,0
2025-05-15,목요일,1109,용문역,합계,0,0,143,289,813,1782,853,635,666,702,781,792,809,947,1165,1609,754,519,611,450,252,0,0,0
2025-05-15,목요일,1110,탄방역,승차,0,0,43,132,265,501,249,191,222,199,205,259,268,304,518,793,195,193,211,226,25,0,0,0
2025-05-15,목요일,1110,탄방역,하차,0,0,46,92,314,1154,423,208,172,186,280,264,253,344,397,626,286,160,138,149,78,0,0,0
2025-05-15,목요일,1110,탄방역,합계,0,0,89,224,579,1655,672,399,394,385,485,523,521,648,915,1419,481,353,349,375,103,0,0,0
2025-05-15,목요일,1111,시청역,승차,0,0,28,104,255,466,277,262,335,296,314,399,384,569,802,1412,480,550,594,514,212,0,0,0
2025-05-15,목요일,1111,시청역,하차,0,0,64,156,587,1872,704,379,285,307,394,422,392,542,718,835,425,249,215,202,104,9,0,0
2025-05-15,목요일,1111,시청역,합계,0,0,92,260,842,2338,981,641,620,603,708,821,776,1111,1520,2247,905,799,809,716,316,9,0,0
2025-05-15,목요일,1112,정부청사역,승차,0,0,35,85,216,352,274,218,290,311,312,349,529,665,871,1734,435,374,318,208,91,0,0,0
2025-05-15,목요일,1112,정부청사역,하차,0,0,89,180,623,2531,757,389,270,369,348,318,338,364,442,531,271,167,193,134,51,12,0,0
2025-05-15,목요일,1112,정부청사역,합계,0,0,124,265,839,2883,1031,607,560,680,660,667,867,1029,1313,2265,706,541,511,342,142,12,0,0
2025-05-15,목요일,1113,갈마역,승차,0,0,66,115,308,528,229,162,148,151,146,152,131,181,206,188,96,79,79,47,29,1,0,0
2025-05-15,목요일,1113,갈마역,하차,0,0,22,45,86,143,101,89,98,134,165,159,166,277,278,450,224,157,176,190,86,12,0,0
2025-05-15,목요일,1113,갈마역,합계,0,0,88,160,394,671,330,251,246,285,311,311,297,458,484,638,320,236,255,237,115,13,0,0
2025-05-15,목요일,1114,월평역,승차,0,0,64,126,274,567,236,163,154,207,211,179,227,279,308,388,167,134,126,87,46,3,0,0
2025-05-15,목요일,1114,월평역,하차,0,0,10,37,98,343,256,154,154,187,207,184,201,254,327,511,222,208,176,178,98,6,0,0
2025-05-15,목요일,1114,월평역,합계,0,0,74,163,372,910,492,317,308,394,418,363,428,533,635,899,389,342,302,265,144,9,0,0
2025-05-15,목요일,1115,갑천역,승차,0,0,22,33,101,244,74,49,38,44,42,40,48,48,97,99,40,39,22,10,10,0,0,0
2025-05-15,목요일,1115,갑천역,하차,0,0,8,16,42,111,36,39,39,45,38,46,61,65,64,165,71,46,47,51,23,3,0,0
2025-05-15,목요일,1115,갑천역,합계,0,0,30,49,143,355,110,88,77,89,80,86,109,113,161,264,111,85,69,61,33,3,0,0
2025-05-15,목요일,1116,유성온천역,승차,0,0,119,231,740,1402,567,372,411,491,517,579,677,880,842,993,461,377,384,249,167,6,0,0
2025-05-15,목요일,1116,유성온천역,하차,0,0,94,125,376,874,619,457,530,483,477,595,576,657,854,1420,655,451,432,637,230,27,0,0
2025-05-15,목요일,1116,유성온천역,합계,0,0,213,356,1116,2276,1186,829,941,974,994,1174,1253,1537,1696,2413,1116,828,816,886,397,33,0,0
2025-05-15,목요일,1117,구암역,승차,0,0,35,76,228,457,183,151,118,172,142,157,195,227,259,277,150,115,57,45,11,1,0,0
2025-05-15,목요일,1117,구암역,하차,0,0,11,49,133,247,167,124,145,150,162,138,181,216,270,333,144,116,117,97,40,8,0,0
2025-05-15,목요일,1117,구암역,합계,0,0,46,125,361,704,350,275,263,322,304,295,376,443,529,610,294,231,174,142,51,9,0,0
2025-05-15,목요일,1118,현충원역,승차,0,0,11,28,119,250,118,126,126,207,173,166,200,344,366,302,101,96,59,38,4,0,0,0
2025-05-15,목요일,1118,현충원역,하차,0,0,4,49,142,292,292,105,156,124,169,75,88,103,128,223,53,57,63,113,35,3,0,0
2025-05-15,목요일,1118,현충원역,합계,0,0,15,77,261,542,410,231,282,331,342,241,288,447,494,525,154,153,122,151,39,3,0,0
2025-05-15,목요일,1119,월드컵경기장역,승차,0,0,23,84,245,532,198,129,116,133,149,121,168,232,215,283,108,100,69,42,15,0,0,0
2025-05-15,목요일,1119,월드컵경기장역,하차,0,0,18,38,162,236,122,93,92,94,109,95,124,179,207,365,173,115,160,139,44,9,0,0
2025-05-15,목요일,1119,월드컵경기장역,합계,0,0,41,122,407,768,320,222,208,227,258,216,292,411,422,648,281,215,229,181,59,9,0,0
2025-05-15,목요일,1120,노은역,승차,0,0,34,96,332,540,257,181,199,212,219,197,269,312,353,405,232,191,192,142,63,4,0,0
2025-05-15,목요일,1120,노은역,하차,0,0,19,46,207,347,228,205,190,171,230,279,273,387,444,619,326,200,218,208,107,16,0,0
2025-05-15,목요일,1120,노은역,합계,0,0,53,142,539,887,485,386,389,383,449,476,542,699,797,1024,558,391,410,350,170,20,0,0
2025-05-15,목요일,1121,지족역,승차,0,1,27,65,169,254,128,99,99,123,116,119,161,198,247,472,110,89,82,51,24,0,0,0
2025-05-15,목요일,1121,지족역,하차,0,0,13,38,138,612,154,87,60,96,106,80,119,143,169,223,129,79,121,94,53,17,0,0
2025-05-15,목요일,1121,지족역,합계,0,1,40,103,307,866,282,186,159,219,222,199,280,341,416,695,239,168,203,145,77,17,0,0
2025-05-15,목요일,1122,반석역,승차,0,0,73,202,917,1321,575,391,330,311,332,308,371,507,630,803,373,248,278,200,100,0,0,0
2025-05-15,목요일,1122,반석역,하차,0,0,41,176,401,664,293,190,202,314,300,316,428,551,838,1131,430,428,404,486,168,40,0,0
2025-05-15,목요일,1122,반석역,합계,0,0,114,378,1318,1985,868,581,532,625,632,624,799,1058,1468,1934,803,676,682,686,268,40,0,0
2025-05-16,금요일,1101,판암역,승차,0,0,104,177,506,730,345,306,177,237,254,238,240,235,306,354,118,100,65,37,18,4,0,0
2025-05-16,금요일,1101,판암역,하차,0,0,10,58,145,298,115,165,154,188,179,199,310,361,381,562,252,166,194,178,79,42,0,0
2025-05-16,금요일,1101,판암역,합계,0,0,114,235,651,1028,460,471,331,425,433,437,550,596,687,916,370,266,259,215,97,46,0,0
2025-05-16,금요일,1102,신흥역,승차,0,0,60,93,409,510,203,115,84,110,109,105,69,113,146,148,65,36,18,24,8,0,0,0
2025-05-16,금요일,1102,신흥역,하차,0,0,11,24,54,85,51,50,69,91,84,129,182,204,198,365,209,128,129,109,53,11,0,0
2025-05-16,금요일,1102,신흥역,합계,0,0,71,117,463,595,254,165,153,201,193,234,251,317,344,513,274,164,147,133,61,11,0,0
2025-05-16,금요일,1103,대동역,승차,0,0,91,144,435,661,272,217,206,259,235,271,418,404,395,358,167,119,84,69,40,1,0,0
2025-05-16,금요일,1103,대동역,하차,0,0,24,41,260,427,191,142,166,186,167,222,284,274,327,511,271,187,179,180,148,24,0,0
2025-05-16,금요일,1103,대동역,합계,0,0,115,185,695,1088,463,359,372,445,402,493,702,678,722,869,438,306,263,249,188,25,0,0
2025-05-16,금요일,1104,대전역,승차,0,0,23,132,384,540,667,634,629,727,774,917,987,1117,1186,1195,970,636,719,504,259,1,0,0
2025-05-16,금요일,1104,대전역,하차,0,0,125,388,765,1097,807,799,859,740,799,859,940,1168,1276,1434,745,583,387,189,93,7,0,0
2025-05-16,금요일,1104,대전역,합계,0,0,148,520,1149,1637,1474,1433,1488,1467,1573,1776,1927,2285,2462,2629,1715,1219,1106,693,352,8,0,0
2025-05-16,금요일,1105,중앙로역,승차,0,0,27,50,153,341,184,168,251,328,400,469,526,647,807,930,753,531,473,269,175,3,0,0
2025-05-16,금요일,1105,중앙로역,하차,0,0,24,65,190,709,412,399,461,520,516,608,633,644,794,992,477,244,130,116,62,9,0,0
2025-05-16,금요일,1105,중앙로역,합계,0,0,51,115,343,1050,596,567,712,848,916,1077,1159,1291,1601,1922,1230,775,603,385,237,12,0,0
2025-05-16,금요일,1106,중구청역,승차,0,0,21,54,153,294,125,108,124,129,115,152,154,232,272,411,108,72,55,46,19,0,0,0
2025-05-16,금요일,1106,중구청역,하차,0,0,15,48,191,586,215,129,117,142,154,144,121,133,161,234,110,72,53,56,39,3,0,0
2025-05-16,금요일,1106,중구청역,합계,0,0,36,102,344,880,340,237,241,271,269,296,275,365,433,645,218,144,108,102,58,3,0,0
2025-05-16,금요일,1107,서대전네거리역,승차,0,0,110,155,495,916,348,334,341,355,339,336,377,382,604,580,276,218,185,135,99,1,0,0
2025-05-16,금요일,1107,서대전네거리역,하차,0,0,32,77,264,666,353,297,290,330,365,362,427,465,709,972,476,310,262,197,107,13,0,0
2025-05-16,금요일,1107,서대전네거리역,합계,0,0,142,232,759,1582,701,631,631,685,704,698,804,847,1313,1552,752,528,447,332,206,14,0,0
2025-05-16,금요일,1108,오룡역,승차,0,0,81,134,369,795,259,229,225,263,227,265,266,310,400,688,255,104,88,54,31,0,0,0
2025-05-16,금요일,1108,오룡역,하차,0,0,20,68,201,704,300,126,158,188,188,182,304,266,356,590,247,164,170,152,89,0,0,0
2025-05-16,금요일,1108,오룡역,합계,0,0,101,202,570,1499,559,355,383,451,415,447,570,576,756,1278,502,268,258,206,120,0,0,0
