날짜,요일,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-08-16,토요일,1102,신흥역,합계,0,0,59,86,137,178,201,168,189,219,214,199,215,244,330,258,236,222,229,177,127,25,4,0
2025-08-16,토요일,1103,대동역,승차,0,0,57,103,142,232,287,240,255,262,244,194,229,253,323,240,137,134,78,60,35,4,0,0
2025-08-16,토요일,1103,대동역,하차,0,0,21,33,69,106,80,113,135,136,144,146,180,219,233,265,224,284,235,243,209,72,8,0
2025-08-16,토요일,1103,대동역,합계,0,0,78,136,211,338,367,353,390,398,388,340,409,472,556,505,361,418,313,303,244,76,8,0
2025-08-16,토요일,1104,대전역,승차,0,0,27,184,318,432,657,875,1101,1216,974,1104,1146,1206,1245,987,966,993,1097,833,600,136,1,0
2025-08-16,토요일,1104,대전역,하차,0,0,176,390,541,709,907,1013,1152,938,1109,1065,993,1157,1124,1000,807,768,413,200,88,4,1,0
2025-08-16,토요일,1104,대전역,합계,0,0,203,574,859,1141,1564,1888,2253,2154,2083,2169,2139,2363,2369,1987,1773,1761,1510,1033,688,140,2,0
2025-08-16,토요일,1105,중앙로역,승차,0,8,38,25,48,127,177,238,388,479,665,802,1001,1202,1320,1431,1449,1850,1557,1341,1107,222,2,0
2025-08-16,토요일,1105,중앙로역,하차,0,5,22,42,126,273,560,820,1195,1377,1360,1329,1256,1486,1811,1425,1086,803,415,172,85,10,4,0
2025-08-16,토요일,1105,중앙로역,합계,0,13,60,67,174,400,737,1058,1583,1856,2025,2131,2257,2688,3131,2856,2535,2653,1972,1513,1192,232,6,0
2025-08-16,토요일,1106,중구청역,승차,0,0,32,31,78,87,90,99,104,145,127,142,171,190,188,154,147,134,146,90,45,21,0,0
2025-08-16,토요일,1106,중구청역,하차,0,0,9,33,39,84,97,123,141,205,286,296,246,283,283,265,250,150,114,55,36,15,0,0
2025-08-16,토요일,1106,중구청역,합계,0,0,41,64,117,171,187,222,245,350,413,438,417,473,471,419,397,284,260,145,81,36,0,0
2025-08-16,토요일,1107,서대전네거리역,승차,0,1,63,118,179,289,280,318,398,370,407,358,287,376,377,339,315,269,167,123,78,20,2,0
2025-08-16,토요일,1107,서대전네거리역,하차,0,0,32,67,114,184,247,214,266,299,333,323,369,488,534,547,400,492,338,354,254,53,5,0
2025-08-16,토요일,1107,서대전네거리역,합계,0,1,95,185,293,473,527,532,664,669,740,681,656,864,911,886,715,761,505,477,332,73,7,0
2025-08-16,토요일,1108,오룡역,승차,0,1,76,81,129,175,205,179,213,185,226,178,198,164,234,204,170,114,90,34,29,10,0,0
2025-08-16,토요일,1108,오룡역,하차,0,0,9,41,77,95,106,116,114,133,173,143,151,212,223,223,157,184,161,186,132,32,3,0
2025-08-16,토요일,1108,오룡역,합계,0,1,85,122,206,270,311,295,327,318,399,321,349,376,457,427,327,298,251,220,161,42,3,0
2025-08-16,토요일,1109,용문역,승차,0,0,91,126,190,289,291,347,413,487,474,468,523,535,599,494,343,342,188,98,41,19,0,0
2025-08-16,토요일,1109,용문역,하차,0,0,26,88,128,232,302,318,394,417,432,421,442,441,541,411,437,332,407,361,291,79,5,0
2025-08-16,토요일,1109,용문역,합계,0,0,117,214,318,521,593,665,807,904,906,889,965,976,1140,905,780,674,595,459,332,98,5,0
2025-08-16,토요일,1110,탄방역,승차,0,0,32,61,122,138,167,161,183,252,325,202,209,277,325,243,211,156,116,82,38,9,3,0
2025-08-16,토요일,1110,탄방역,하차,0,0,26,71,101,190,262,202,171,190,234,199,170,179,220,190,191,184,205,172,131,61,11,0
2025-08-16,토요일,1110,탄방역,합계,0,0,58,132,223,328,429,363,354,442,559,401,379,456,545,433,402,340,321,254,169,70,14,0
2025-08-16,토요일,1111,시청역,승차,0,12,43,59,99,179,187,245,338,427,437,407,404,513,524,448,376,367,276,366,184,15,0,0
2025-08-16,토요일,1111,시청역,하차,0,12,35,77,202,297,408,328,328,461,407,348,359,351,357,350,304,348,243,254,148,59,4,0
2025-08-16,토요일,1111,시청역,합계,0,24,78,136,301,476,595,573,666,888,844,755,763,864,881,798,680,715,519,620,332,74,4,0
2025-08-16,토요일,1112,정부청사역,승차,0,0,22,44,78,147,166,212,258,252,284,270,294,397,416,351,229,273,199,116,65,9,0,0
2025-08-16,토요일,1112,정부청사역,하차,0,0,45,62,117,233,287,260,267,295,345,328,275,322,316,323,209,293,232,204,101,50,3,0
2025-08-16,토요일,1112,정부청사역,합계,0,0,67,106,195,380,453,472,525,547,629,598,569,719,732,674,438,566,431,320,166,59,3,0
2025-08-16,토요일,1113,갈마역,승차,0,3,58,62,128,134,169,177,181,189,179,194,164,201,228,190,152,83,79,38,31,4,1,0
2025-08-16,토요일,1113,갈마역,하차,0,0,19,24,42,69,87,83,101,149,167,159,182,192,224,189,218,179,210,159,181,60,8,0
2025-08-16,토요일,1113,갈마역,합계,0,3,77,86,170,203,256,260,282,338,346,353,346,393,452,379,370,262,289,197,212,64,9,0
2025-08-16,토요일,1114,월평역,승차,0,0,49,79,119,162,178,171,210,181,194,176,191,208,205,181,186,122,102,47,38,0,1,0
2025-08-16,토요일,1114,월평역,하차,0,0,14,23,39,73,108,121,152,144,185,175,190,173,201,205,208,189,237,185,157,43,22,0
2025-08-16,토요일,1114,월평역,합계,0,0,63,102,158,235,286,292,362,325,379,351,381,381,406,386,394,311,339,232,195,43,23,0
2025-08-16,토요일,1115,갑천역,승차,0,0,19,19,45,55,59,40,40,44,59,56,36,62,64,36,44,34,22,11,4,0,0,0
2025-08-16,토요일,1115,갑천역,하차,0,0,11,26,24,26,34,25,49,53,49,29,53,41,50,69,43,44,48,39,30,8,3,0
2025-08-16,토요일,1115,갑천역,합계,0,0,30,45,69,81,93,65,89,97,108,85,89,103,114,105,87,78,70,50,34,8,3,0
2025-08-16,토요일,1116,유성온천역,승차,0,0,74,149,244,348,432,489,481,589,565,505,572,582,614,495,429,383,305,204,135,40,8,0
2025-08-16,토요일,1116,유성온천역,하차,0,0,46,98,166,320,373,346,405,449,393,461,482,600,664,705,444,558,581,521,311,147,30,0
2025-08-16,토요일,1116,유성온천역,합계,0,0,120,247,410,668,805,835,886,1038,958,966,1054,1182,1278,1200,873,941,886,725,446,187,38,0
2025-08-16,토요일,1117,구암역,승차,0,0,32,31,65,116,144,155,140,152,164,172,149,162,170,130,142,94,57,28,25,1,0,0
2025-08-16,토요일,1117,구암역,하차,0,0,10,41,56,82,104,96,155,125,133,117,133,162,179,161,137,97,151,96,66,42,4,0
2025-08-16,토요일,1117,구암역,합계,0,0,42,72,121,198,248,251,295,277,297,289,282,324,349,291,279,191,208,124,91,43,4,0
2025-08-16,토요일,1118,현충원역,승차,0,0,7,24,39,136,120,116,150,151,193,154,156,136,157,104,79,72,51,14,6,4,0,0
2025-08-16,토요일,1118,현충원역,하차,0,0,8,15,40,89,114,109,126,92,75,61,66,79,108,105,70,92,104,83,41,23,2,0
2025-08-16,토요일,1118,현충원역,합계,0,0,15,39,79,225,234,225,276,243,268,215,222,215,265,209,149,164,155,97,47,27,2,0
2025-08-16,토요일,1119,월드컵경기장역,승차,0,0,27,54,83,145,144,126,143,128,111,125,97,103,157,138,87,69,68,44,15,0,0,0
2025-08-16,토요일,1119,월드컵경기장역,하차,0,0,12,52,41,60,80,76,74,91,90,87,94,96,108,147,98,102,115,123,61,34,5,0
2025-08-16,토요일,1119,월드컵경기장역,합계,0,0,39,106,124,205,224,202,217,219,201,212,191,199,265,285,185,171,183,167,76,34,5,0
2025-08-16,토요일,1120,노은역,승차,0,0,36,44,100,151,189,184,211,207,234,211,204,190,237,247,197,148,146,83,41,8,2,0
2025-08-16,토요일,1120,노은역,하차,0,0,11,33,65,135,190,158,135,198,200,165,201,243,238,268,212,179,163,167,119,48,7,0
2025-08-16,토요일,1120,노은역,합계,0,0,47,77,165,286,379,342,346,405,434,376,405,433,475,515,409,327,309,250,160,56,9,0
2025-08-16,토요일,1121,지족역,승차,0,0,17,32,44,85,81,104,108,76,91,98,105,89,135,95,58,46,47,19,10,2,8,0
2025-08-16,토요일,1121,지족역,하차,0,0,9,15,29,55,66,53,52,73,81,86,85,80,97,85,80,94,83,76,64,32,17,0
2025-08-16,토요일,1121,지족역,합계,0,0,26,47,73,140,147,157,160,149,172,184,190,169,232,180,138,140,130,95,74,34,25,0
2025-08-16,토요일,1122,반석역,승차,0,0,55,93,178,302,391,314,355,384,339,313,309,376,340,319,209,147,152,115,61,16,0,0
2025-08-16,토요일,1122,반석역,하차,0,0,28,76,115,187,190,189,178,243,242,210,261,335,418,333,356,312,326,248,198,88,9,0
2025-08-16,토요일,1122,반석역,합계,0,0,83,169,293,489,581,503,533,627,581,523,570,711,758,652,565,459,478,363,259,104,9,0
2025-08-17,일요일,1101,판암역,승차,0,0,50,90,112,187,185,206,168,195,159,184,184,165,137,118,107,72,37,21,23,0,0,0
2025-08-17,일요일,1101,판암역,하차,0,0,11,53,75,81,103,95,127,134,134,170,138,153,243,156,141,137,138,109,66,17,0,0
2025-08-17,일요일,1101,판암역,합계,0,0,61,143,187,268,288,301,295,329,293,354,322,318,380,274,248,209,175,130,89,17,0,0
2025-08-17,일요일,1102,신흥역,승차,0,0,40,69,60,94,97,92,108,79,96,95,80,72,66,49,55,39,25,11,2,0,0,0
2025-08-17,일요일,1102,신흥역,하차,0,0,6,22,26,35,41,49,56,70,61,85,98,96,138,84,88,104,88,64,40,0,0,0
2025-08-17,일요일,1102,신흥역,합계,0,0,46,91,86,129,138,141,164,149,157,180,178,168,204,133,143,143,113,75,42,0,0,0
2025-08-17,일요일,1103,대동역,승차,0,0,42,89,100,167,208,196,199,176,169,164,161,154,145,121,83,55,43,29,34,0,0,0
2025-08-17,일요일,1103,대동역,하차,0,0,10,41,46,57,60,90,115,103,92,147,151,189,170,206,166,193,156,145,110,10,0,0
2025-08-17,일요일,1103,대동역,합계,0,0,52,130,146,224,268,286,314,279,261,311,312,343,315,327,249,248,199,174,144,10,0,0
2025-08-17,일요일,1104,대전역,승차,0,0,13,155,205,272,344,587,694,804,696,862,1104,981,932,796,881,987,956,776,363,2,0,0
2025-08-17,일요일,1104,대전역,하차,0,0,106,322,339,490,490,585,729,617,665,599,620,618,561,580,477,448,252,154,56,3,0,0
2025-08-17,일요일,1104,대전역,합계,0,0,119,477,544,762,834,1172,1423,1421,1361,1461,1724,1599,1493,1376,1358,1435,1208,930,419,5,0,0
2025-08-17,일요일,1105,중앙로역,승차,0,0,18,23,52,70,89,140,209,277,383,480,603,749,869,722,713,671,449,280,105,0,0,0
2025-08-17,일요일,1105,중앙로역,하차,0,0,14,38,101,154,285,473,637,850,792,785,791,585,613,378,285,187,81,69,31,2,0,0
2025-08-17,일요일,1105,중앙로역,합계,0,0,32,61,153,224,374,613,846,1127,1175,1265,1394,1334,1482,1100,998,858,530,349,136,2,0,0
2025-08-17,일요일,1106,중구청역,승차,0,0,17,19,57,53,60,46,93,80,94,74,109,113,91,106,47,35,34,28,19,0,0,0
2025-08-17,일요일,1106,중구청역,하차,0,0,10,29,29,39,80,58,82,100,120,111,102,103,114,71,61,79,68,62,25,1,0,0
2025-08-17,일요일,1106,중구청역,합계,0,0,27,48,86,92,140,104,175,180,214,185,211,216,205,177,108,114,102,90,44,1,0,0
2025-08-17,일요일,1107,서대전네거리역,승차,0,0,54,60,101,151,157,208,214,264,316,242,227,216,241,176,202,139,114,60,54,0,0,0
2025-08-17,일요일,1107,서대전네거리역,하차,0,0,20,71,86,157,173,134,161,192,201,270,261,382,389,385,325,299,246,179,125,4,0,0
2025-08-17,일요일,1107,서대전네거리역,합계,0,0,74,131,187,308,330,342,375,456,517,512,488,598,630,561,527,438,360,239,179,4,0,0
2025-08-17,일요일,1108,오룡역,승차,0,0,37,46,70,159,119,135,187,287,185,150,151,117,186,125,133,76,58,54,28,0,0,0
2025-08-17,일요일,1108,오룡역,하차,0,0,6,46,76,114,113,144,128,87,94,137,149,178,149,176,130,159,113,100,58,4,0,0
2025-08-17,일요일,1108,오룡역,합계,0,0,43,92,146,273,232,279,315,374,279,287,300,295,335,301,263,235,171,154,86,4,0,0
2025-08-17,일요일,1109,용문역,승차,0,0,58,108,127,180,203,293,486,326,377,488,368,326,399,258,195,177,158,123,71,0,0,0
2025-08-17,일요일,1109,용문역,하차,0,0,14,62,116,451,282,271,476,265,236,328,381,303,353,337,368,230,226,167,111,0,0,0
2025-08-17,일요일,1109,용문역,합계,0,0,72,170,243,631,485,564,962,591,613,816,749,629,752,595,563,407,384,290,182,0,0,0
2025-08-17,일요일,1110,탄방역,승차,0,0,34,60,68,121,103,112,115,177,161,155,139,142,168,135,124,99,87,73,21,0,0,0
2025-08-17,일요일,1110,탄방역,하차,0,0,11,46,54,91,141,174,180,167,175,142,157,178,185,153,145,133,122,84,73,0,0,0
2025-08-17,일요일,1110,탄방역,합계,0,0,45,106,122,212,244,286,295,344,336,297,296,320,353,288,269,232,209,157,94,0,0,0
2025-08-17,일요일,1111,시청역,승차,0,0,33,53,60,104,107,155,140,244,256,210,237,322,302,315,300,278,212,193,100,0,0,0
2025-08-17,일요일,1111,시청역,하차,0,0,15,66,68,146,184,188,211,293,285,275,256,273,260,201,191,158,213,121,65,17,0,0
2025-08-17,일요일,1111,시청역,합계,0,0,48,119,128,250,291,343,351,537,541,485,493,595,562,516,491,436,425,314,165,17,0,0
2025-08-17,일요일,1112,정부청사역,승차,0,0,29,37,54,100,92,139,133,138,147,176,190,279,217,206,186,192,138,86,34,0,0,0
2025-08-17,일요일,1112,정부청사역,하차,0,0,31,48,53,130,163,177,173,233,208,216,236,269,240,186,211,165,215,128,53,8,0,0
2025-08-17,일요일,1112,정부청사역,합계,0,0,60,85,107,230,255,316,306,371,355,392,426,548,457,392,397,357,353,214,87,8,0,0
2025-08-17,일요일,1113,갈마역,승차,0,1,39,52,80,136,147,134,123,143,116,116,121,134,148,116,93,71,43,29,16,0,0,0
2025-08-17,일요일,1113,갈마역,하차,0,0,13,17,27,65,54,103,113,115,129,160,140,152,184,168,138,154,133,117,79,12,0,0
2025-08-17,일요일,1113,갈마역,합계,0,1,52,69,107,201,201,237,236,258,245,276,261,286,332,284,231,225,176,146,95,12,0,0
2025-08-17,일요일,1114,월평역,승차,0,0,35,62,75,149,128,131,145,122,138,143,139,128,112,136,92,72,67,41,18,1,0,0
2025-08-17,일요일,1114,월평역,하차,0,0,9,18,27,40,74,100,115,117,112,174,188,199,201,171,187,153,172,162,112,14,0,0
2025-08-17,일요일,1114,월평역,합계,0,0,44,80,102,189,202,231,260,239,250,317,327,327,313,307,279,225,239,203,130,15,0,0
2025-08-17,일요일,1115,갑천역,승차,0,0,15,14,24,39,47,36,27,59,42,39,22,31,48,34,48,25,17,11,5,0,0,0
2025-08-17,일요일,1115,갑천역,하차,0,0,7,12,15,26,26,37,34,42,29,46,52,52,43,45,47,41,36,21,23,2,0,0
2025-08-17,일요일,1115,갑천역,합계,0,0,22,26,39,65,73,73,61,101,71,85,74,83,91,79,95,66,53,32,28,2,0,0
2025-08-17,일요일,1116,유성온천역,승차,0,0,55,111,160,277,307,325,394,365,370,391,342,398,415,336,334,286,207,147,73,7,0,0
2025-08-17,일요일,1116,유성온천역,하차,0,0,53,62,118,181,244,251,278,391,347,352,405,542,496,524,463,446,392,325,221,42,0,0
2025-08-17,일요일,1116,유성온천역,합계,0,0,108,173,278,458,551,576,672,756,717,743,747,940,911,860,797,732,599,472,294,49,0,0
2025-08-17,일요일,1117,구암역,승차,0,0,24,28,53,86,82,104,129,93,113,122,129,131,112,129,125,93,58,44,12,0,0,0
2025-08-17,일요일,1117,구암역,하차,0,0,10,46,57,71,102,85,84,92,90,98,110,140,151,126,128,142,92,57,36,4,0,0
2025-08-17,일요일,1117,구암역,합계,0,0,34,74,110,157,184,189,213,185,203,220,239,271,263,255,253,235,150,101,48,4,0,0
2025-08-17,일요일,1118,현충원역,승차,0,0,10,22,31,80,86,97,110,125,109,130,145,123,72,88,70,64,45,15,1,0,0,0
2025-08-17,일요일,1118,현충원역,하차,0,0,9,18,27,62,95,68,82,71,41,65,73,94,77,68,60,55,65,58,24,4,0,0
2025-08-17,일요일,1118,현충원역,합계,0,0,19,40,58,142,181,165,192,196,150,195,218,217,149,156,130,119,110,73,25,4,0,0
2025-08-17,일요일,1119,월드컵경기장역,승차,0,0,20,32,45,75,97,103,87,109,89,69,63,98,70,88,61,60,36,13,7,1,0,0
2025-08-17,일요일,1119,월드컵경기장역,하차,0,0,5,20,36,34,50,62,62,69,78,74,101,83,107,76,90,95,74,75,19,15,0,0
2025-08-17,일요일,1119,월드컵경기장역,합계,0,0,25,52,81,109,147,165,149,178,167,143,164,181,177,164,151,155,110,88,26,16,0,0
2025-08-17,일요일,1120,노은역,승차,0,0,24,35,46,111,115,125,143,126,194,154,171,173,156,154,132,121,108,67,31,3,0,0
2025-08-17,일요일,1120,노은역,하차,0,0,11,25,38,50,88,105,101,132,178,184,193,214,178,223,142,142,113,105,60,16,0,0
2025-08-17,일요일,1120,노은역,합계,0,0,35,60,84,161,203,230,244,258,372,338,364,387,334,377,274,263,221,172,91,19,0,0
2025-08-17,일요일,1121,지족역,승차,0,0,14,29,36,60,71,59,60,75,67,73,54,73,70,65,44,36,38,15,13,0,0,0
2025-08-17,일요일,1121,지족역,하차,0,0,8,23,23,44,48,42,53,54,63,58,52,78,81,89,73,66,68,50,46,16,0,0
2025-08-17,일요일,1121,지족역,합계,0,0,22,52,59,104,119,101,113,129,130,131,106,151,151,154,117,102,106,65,59,16,0,0
2025-08-17,일요일,1122,반석역,승차,0,0,36,96,121,238,246,229,278,258,276,261,250,224,212,193,168,153,127,92,39,0,0,0
2025-08-17,일요일,1122,반석역,하차,0,0,27,44,61,109,169,174,158,156,238,216,262,281,348,286,238,264,237,160,74,25,0,0
2025-08-17,일요일,1122,반석역,합계,0,0,63,140,182,347,415,403,436,414,514,477,512,505,560,479,406,417,364,252,113,25,0,0
2025-08-18,월요일,1101,판암역,승차,0,4,107,191,495,654,317,222,182,219,233,207,262,224,245,293,89,73,53,31,10,0,0,0
2025-08-18,월요일,1101,판암역,하차,0,0,12,77,128,231,121,165,161,189,176,208,242,374,327,547,224,164,163,149,62,20,0,0
2025-08-18,월요일,1101,판암역,합계,0,4,119,268,623,885,438,387,343,408,409,415,504,598,572,840,313,237,216,180,72,20,0,0
2025-08-18,월요일,1102,신흥역,승차,0,0,73,125,369,467,152,85,94,113,120,76,80,91,108,114,58,27,20,12,2,0,0,0
2025-08-18,월요일,1102,신흥역,하차,0,0,12,37,51,76,52,54,65,83,61,63,125,176,197,423,196,117,113,91,34,4,0,0
2025-08-18,월요일,1102,신흥역,합계,0,0,85,162,420,543,204,139,159,196,181,139,205,267,305,537,254,144,133,103,36,4,0,0
2025-08-18,월요일,1103,대동역,승차,0,0,93,181,415,562,282,214,171,197,192,179,201,379,323,323,118,95,115,54,25,0,0,0
2025-08-18,월요일,1103,대동역,하차,0,0,18,43,204,367,120,104,130,152,139,152,218,277,286,490,230,184,154,150,99,17,0,0
2025-08-18,월요일,1103,대동역,합계,0,0,111,224,619,929,402,318,301,349,331,331,419,656,609,813,348,279,269,204,124,17,0,0
2025-08-18,월요일,1104,대전역,승차,0,0,36,277,703,826,660,730,723,850,728,783,752,909,825,994,609,424,431,261,107,2,0,0
2025-08-18,월요일,1104,대전역,하차,0,0,214,550,869,1034,722,751,706,598,580,596,653,698,718,805,337,296,216,83,36,3,0,0
2025-08-18,월요일,1104,대전역,합계,0,0,250,827,1572,1860,1382,1481,1429,1448,1308,1379,1405,1607,1543,1799,946,720,647,344,143,5,0,0
2025-08-18,월요일,1105,중앙로역,승차,0,0,25,51,156,279,169,162,220,342,462,458,490,665,737,885,443,482,440,218,75,2,0,0
2025-08-18,월요일,1105,중앙로역,하차,0,0,32,97,158,663,469,514,620,622,651,642,521,504,590,674,352,194,104,59,36,4,0,0
2025-08-18,월요일,1105,중앙로역,합계,0,0,57,148,314,942,638,676,840,964,1113,1100,1011,1169,1327,1559,795,676,544,277,111,6,0,0
2025-08-18,월요일,1106,중구청역,승차,0,0,36,69,128,236,101,98,112,126,118,105,164,221,264,366,110,61,70,59,8,0,0,0
2025-08-18,월요일,1106,중구청역,하차,0,0,12,144,198,392,180,111,114,146,111,110,111,116,142,247,109,80,57,62,33,5,0,0
2025-08-18,월요일,1106,중구청역,합계,0,0,48,213,326,628,281,209,226,272,229,215,275,337,406,613,219,141,127,121,41,5,0,0
2025-08-18,월요일,1107,서대전네거리역,승차,0,3,124,223,492,780,311,286,338,296,289,321,344,422,416,525,218,146,119,82,64,6,0,0
2025-08-18,월요일,1107,서대전네거리역,하차,0,1,30,90,276,573,326,254,308,296,288,328,304,433,485,880,407,233,246,196,66,18,0,0
2025-08-18,월요일,1107,서대전네거리역,합계,0,4,154,313,768,1353,637,540,646,592,577,649,648,855,901,1405,625,379,365,278,130,24,0,0
2025-08-18,월요일,1108,오룡역,승차,0,0,102,177,410,684,227,186,242,163,162,168,157,314,299,644,122,94,66,53,28,5,0,0
2025-08-18,월요일,1108,오룡역,하차,0,0,16,73,173,587,267,127,157,163,131,145,219,202,289,600,210,153,157,120,75,5,0,0
2025-08-18,월요일,1108,오룡역,합계,0,0,118,250,583,1271,494,313,399,326,293,313,376,516,588,1244,332,247,223,173,103,10,0,0
2025-08-18,월요일,1109,용문역,승차,0,0,163,271,624,981,418,365,354,387,372,397,375,420,423,453,254,180,189,119,128,0,0,0
2025-08-18,월요일,1109,용문역,하차,0,0,28,72,244,560,396,304,338,324,352,330,391,506,574,1117,426,269,325,198,111,0,0,0
2025-08-18,월요일,1109,용문역,합계,0,0,191,343,868,1541,814,669,692,711,724,727,766,926,997,1570,680,449,514,317,239,0,0,0
2025-08-18,월요일,1110,탄방역,승차,0,0,55,131,268,448,232,233,275,204,167,203,311,295,455,764,185,150,139,107,25,0,0,0
2025-08-18,월요일,1110,탄방역,하차,0,0,41,113,335,1158,425,245,172,225,254,206,217,250,303,536,231,123,112,83,67,0,0,0
2025-08-18,월요일,1110,탄방역,합계,0,0,96,244,603,1606,657,478,447,429,421,409,528,545,758,1300,416,273,251,190,92,0,0,0
2025-08-18,월요일,1111,시청역,승차,0,4,45,135,228,363,286,282,386,373,295,345,470,533,786,1479,435,482,427,443,181,0,0,0
2025-08-18,월요일,1111,시청역,하차,0,4,68,404,628,1492,708,439,323,331,442,431,376,612,572,731,346,195,195,107,52,6,0,0
2025-08-18,월요일,1111,시청역,합계,0,8,113,539,856,1855,994,721,709,704,737,776,846,1145,1358,2210,781,677,622,550,233,6,0,0
2025-08-18,월요일,1112,정부청사역,승차,0,0,36,93,186,347,219,251,256,250,244,289,364,521,760,1894,367,290,228,156,66,0,0,0
2025-08-18,월요일,1112,정부청사역,하차,0,0,93,338,903,2052,597,327,261,283,290,314,305,305,372,426,219,137,153,99,44,13,0,0
2025-08-18,월요일,1112,정부청사역,합계,0,0,129,431,1089,2399,816,578,517,533,534,603,669,826,1132,2320,586,427,381,255,110,13,0,0
2025-08-18,월요일,1113,갈마역,승차,0,1,72,154,283,438,184,152,159,143,159,136,140,168,178,203,121,65,81,30,29,0,0,0
2025-08-18,월요일,1113,갈마역,하차,0,0,19,50,72,146,117,103,117,135,144,141,185,228,264,444,203,140,143,108,67,15,0,0
2025-08-18,월요일,1113,갈마역,합계,0,1,91,204,355,584,301,255,276,278,303,277,325,396,442,647,324,205,224,138,96,15,0,0
2025-08-18,월요일,1114,월평역,승차,0,0,69,154,269,418,218,142,156,162,148,159,160,184,224,273,147,92,91,62,32,1,0,0
2025-08-18,월요일,1114,월평역,하차,0,0,18,40,120,243,178,150,152,154,156,148,180,227,292,426,217,162,210,96,101,15,0,0
2025-08-18,월요일,1114,월평역,합계,0,0,87,194,389,661,396,292,308,316,304,307,340,411,516,699,364,254,301,158,133,16,0,0
2025-08-18,월요일,1115,갑천역,승차,0,0,22,50,111,175,69,44,39,36,49,35,31,41,71,66,47,25,27,9,3,0,0,0
2025-08-18,월요일,1115,갑천역,하차,0,0,12,23,49,96,27,37,57,29,32,39,48,69,72,152,70,43,56,31,22,1,0,0
2025-08-18,월요일,1115,갑천역,합계,0,0,34,73,160,271,96,81,96,65,81,74,79,110,143,218,117,68,83,40,25,1,0,0
2025-08-18,월요일,1116,유성온천역,승차,0,0,113,324,707,1108,489,413,420,422,406,423,489,600,632,758,374,295,297,176,117,2,0,0
2025-08-18,월요일,1116,유성온천역,하차,0,0,68,147,373,723,491,446,461,374,453,467,487,631,770,1378,551,347,423,350,178,20,0,0
2025-08-18,월요일,1116,유성온천역,합계,0,0,181,471,1080,1831,980,859,881,796,859,890,976,1231,1402,2136,925,642,720,526,295,22,0,0
2025-08-18,월요일,1117,구암역,승차,0,1,58,89,231,349,170,138,134,127,143,149,159,228,186,197,116,83,53,31,10,0,0,0
2025-08-18,월요일,1117,구암역,하차,0,0,18,79,141,213,143,133,173,145,144,139,185,170,284,330,141,98,109,73,29,9,0,0
2025-08-18,월요일,1117,구암역,합계,0,1,76,168,372,562,313,271,307,272,287,288,344,398,470,527,257,181,162,104,39,9,0,0
2025-08-18,월요일,1118,현충원역,승차,0,0,24,61,119,269,133,121,100,94,102,94,115,120,147,203,49,54,51,24,12,0,0,0
2025-08-18,월요일,1118,현충원역,하차,0,0,13,42,66,141,79,89,83,89,59,59,71,94,132,194,70,63,80,44,30,4,0,0
2025-08-18,월요일,1118,현충원역,합계,0,0,37,103,185,410,212,210,183,183,161,153,186,214,279,397,119,117,131,68,42,4,0,0
2025-08-18,월요일,1119,월드컵경기장역,승차,0,0,42,130,233,399,170,138,125,100,153,108,191,174,184,230,117,71,76,22,15,0,0,0
2025-08-18,월요일,1119,월드컵경기장역,하차,0,0,14,56,154,210,118,114,116,101,98,92,109,177,186,353,144,96,114,91,41,15,0,0
2025-08-18,월요일,1119,월드컵경기장역,합계,0,0,56,186,387,609,288,252,241,201,251,200,300,351,370,583,261,167,190,113,56,15,0,0
2025-08-18,월요일,1120,노은역,승차,0,0,52,140,314,403,237,191,209,183,206,213,265,287,294,379,193,153,200,134,64,2,0,0
2025-08-18,월요일,1120,노은역,하차,0,0,24,57,199,394,222,185,200,185,232,219,277,348,375,584,311,152,154,139,52,11,0,0
2025-08-18,월요일,1120,노은역,합계,0,0,76,197,513,797,459,376,409,368,438,432,542,635,669,963,504,305,354,273,116,13,0,0
2025-08-18,월요일,1121,지족역,승차,0,0,38,84,140,212,115,81,88,89,100,102,120,126,154,445,100,60,83,34,34,0,0,0
2025-08-18,월요일,1121,지족역,하차,0,0,16,55,113,524,119,81,68,110,56,74,73,115,125,202,95,78,77,78,52,11,0,0
2025-08-18,월요일,1121,지족역,합계,0,0,54,139,253,736,234,162,156,199,156,176,193,241,279,647,195,138,160,112,86,11,0,0
2025-08-18,월요일,1122,반석역,승차,0,8,104,304,797,1092,478,337,311,251,302,300,318,374,505,749,318,227,187,170,69,0,0,0
2025-08-18,월요일,1122,반석역,하차,0,8,42,189,427,604,216,191,229,235,271,301,335,479,580,1131,414,304,291,300,132,21,0,0
2025-08-18,월요일,1122,반석역,합계,0,16,146,493,1224,1696,694,528,540,486,573,601,653,853,1085,1880,732,531,478,470,201,21,0,0
2025-08-19,화요일,1101,판암역,승차,0,0,110,173,505,632,307,216,194,214,212,191,209,228,283,273,87,72,57,39,15,5,0,0
2025-08-19,화요일,1101,판암역,하차,0,0,16,67,131,266,135,126,183,166,202,172,200,356,307,529,248,172,180,167,56,30,0,0
2025-08-19,화요일,1101,판암역,합계,0,0,126,240,636,898,442,342,377,380,414,363,409,584,590,802,335,244,237,206,71,35,0,0
