날짜,요일,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-07-16,수요일,1111,시청역,승차,0,0,43,93,247,379,222,265,340,316,302,351,498,607,959,1489,450,537,426,469,153,0,0,0
2025-07-16,수요일,1111,시청역,하차,0,0,55,148,591,1930,743,391,312,267,465,406,446,478,584,867,334,195,176,112,70,3,0,0
2025-07-16,수요일,1111,시청역,합계,0,0,98,241,838,2309,965,656,652,583,767,757,944,1085,1543,2356,784,732,602,581,223,3,0,0
2025-07-16,수요일,1112,정부청사역,승차,0,0,25,85,216,356,232,248,276,271,269,301,432,499,882,1695,365,287,237,153,49,1,0,0
2025-07-16,수요일,1112,정부청사역,하차,0,0,91,201,663,2422,602,372,280,330,308,283,293,265,336,441,174,137,108,97,46,6,0,0
2025-07-16,수요일,1112,정부청사역,합계,0,0,116,286,879,2778,834,620,556,601,577,584,725,764,1218,2136,539,424,345,250,95,7,0,0
2025-07-16,수요일,1113,갈마역,승차,0,0,70,93,324,507,197,152,115,133,136,130,139,156,173,189,100,70,79,37,26,3,0,0
2025-07-16,수요일,1113,갈마역,하차,0,0,18,45,88,154,93,102,102,110,129,151,147,195,285,439,195,138,129,133,72,14,0,0
2025-07-16,수요일,1113,갈마역,합계,0,0,88,138,412,661,290,254,217,243,265,281,286,351,458,628,295,208,208,170,98,17,0,0
2025-07-16,수요일,1114,월평역,승차,0,0,66,109,259,517,244,145,152,132,173,170,159,179,233,285,129,100,102,66,39,2,0,0
2025-07-16,수요일,1114,월평역,하차,0,0,15,29,121,305,161,133,133,166,138,169,172,224,242,482,216,140,204,143,86,2,0,0
2025-07-16,수요일,1114,월평역,합계,0,0,81,138,380,822,405,278,285,298,311,339,331,403,475,767,345,240,306,209,125,4,0,0
2025-07-16,수요일,1115,갑천역,승차,0,0,14,33,108,214,55,54,32,29,50,32,37,39,70,86,33,23,20,5,4,1,0,0
2025-07-16,수요일,1115,갑천역,하차,0,0,5,16,35,91,37,31,40,36,33,54,39,40,80,156,55,48,50,44,16,5,0,0
2025-07-16,수요일,1115,갑천역,합계,0,0,19,49,143,305,92,85,72,65,83,86,76,79,150,242,88,71,70,49,20,6,0,0
2025-07-16,수요일,1116,유성온천역,승차,0,0,94,252,721,1340,481,367,370,464,450,414,524,493,627,799,341,318,347,193,103,2,0,0
2025-07-16,수요일,1116,유성온천역,하차,0,0,81,110,392,824,509,402,393,392,407,402,555,467,809,1388,535,387,411,356,170,22,0,0
2025-07-16,수요일,1116,유성온천역,합계,0,0,175,362,1113,2164,990,769,763,856,857,816,1079,960,1436,2187,876,705,758,549,273,24,0,0
2025-07-16,수요일,1117,구암역,승차,0,0,41,89,230,423,157,108,122,134,111,154,136,154,156,242,94,86,45,24,15,0,0,0
2025-07-16,수요일,1117,구암역,하차,0,0,14,53,159,222,153,115,137,119,121,114,168,140,202,337,127,85,100,61,42,2,0,0
2025-07-16,수요일,1117,구암역,합계,0,0,55,142,389,645,310,223,259,253,232,268,304,294,358,579,221,171,145,85,57,2,0,0
2025-07-16,수요일,1118,현충원역,승차,0,0,16,53,130,257,110,100,106,126,99,85,110,140,140,177,40,55,28,23,4,0,0,0
2025-07-16,수요일,1118,현충원역,하차,0,0,9,53,76,160,103,80,75,65,76,65,87,86,119,187,73,47,42,55,37,2,0,0
2025-07-16,수요일,1118,현충원역,합계,0,0,25,106,206,417,213,180,181,191,175,150,197,226,259,364,113,102,70,78,41,2,0,0
2025-07-16,수요일,1119,월드컵경기장역,승차,0,0,29,90,243,509,159,150,136,107,89,107,177,106,161,239,87,59,64,27,12,0,0,0
2025-07-16,수요일,1119,월드컵경기장역,하차,0,0,8,42,150,224,130,81,78,76,77,88,104,171,182,353,161,103,135,82,63,10,0,0
2025-07-16,수요일,1119,월드컵경기장역,합계,0,0,37,132,393,733,289,231,214,183,166,195,281,277,343,592,248,162,199,109,75,10,0,0
2025-07-16,수요일,1120,노은역,승차,0,0,33,112,330,505,218,174,198,163,159,177,285,242,288,389,201,171,183,147,67,2,0,0
2025-07-16,수요일,1120,노은역,하차,0,0,14,46,213,378,217,159,179,153,202,231,324,276,392,592,279,205,179,139,88,11,0,0
2025-07-16,수요일,1120,노은역,합계,0,0,47,158,543,883,435,333,377,316,361,408,609,518,680,981,480,376,362,286,155,13,0,0
2025-07-16,수요일,1121,지족역,승차,0,0,26,61,187,237,108,69,85,78,87,113,149,104,180,497,107,62,60,30,17,0,0,0
2025-07-16,수요일,1121,지족역,하차,0,0,14,47,143,587,144,57,75,85,76,67,113,98,137,189,92,91,94,89,42,8,0,0
2025-07-16,수요일,1121,지족역,합계,0,0,40,108,330,824,252,126,160,163,163,180,262,202,317,686,199,153,154,119,59,8,0,0
2025-07-16,수요일,1122,반석역,승차,0,0,69,228,862,1171,487,331,295,249,286,251,321,378,504,800,281,202,231,168,84,0,0,0
2025-07-16,수요일,1122,반석역,하차,0,0,52,171,419,613,253,158,191,244,266,282,375,449,686,1070,342,322,349,281,122,19,0,0
2025-07-16,수요일,1122,반석역,합계,0,0,121,399,1281,1784,740,489,486,493,552,533,696,827,1190,1870,623,524,580,449,206,19,0,0
2025-07-17,목요일,1101,판암역,승차,0,2,110,163,481,668,252,149,119,149,167,144,173,183,226,288,80,60,44,31,15,0,0,0
2025-07-17,목요일,1101,판암역,하차,0,2,9,56,142,269,100,95,126,128,132,147,196,272,252,505,193,143,155,159,44,20,0,0
2025-07-17,목요일,1101,판암역,합계,0,4,119,219,623,937,352,244,245,277,299,291,369,455,478,793,273,203,199,190,59,20,0,0
2025-07-17,목요일,1102,신흥역,승차,0,0,53,90,414,493,131,80,72,63,64,66,54,73,86,102,42,19,20,12,6,0,0,0
2025-07-17,목요일,1102,신흥역,하차,0,0,10,25,52,80,38,40,65,65,59,53,120,134,206,367,157,122,114,102,44,5,0,0
2025-07-17,목요일,1102,신흥역,합계,0,0,63,115,466,573,169,120,137,128,123,119,174,207,292,469,199,141,134,114,50,5,0,0
2025-07-17,목요일,1103,대동역,승차,0,0,71,146,447,630,218,135,132,142,125,139,203,374,256,287,102,86,67,46,26,0,0,0
2025-07-17,목요일,1103,대동역,하차,0,0,19,29,244,305,120,79,105,127,128,127,188,245,281,491,175,137,186,175,106,16,0,0
2025-07-17,목요일,1103,대동역,합계,0,0,90,175,691,935,338,214,237,269,253,266,391,619,537,778,277,223,253,221,132,16,0,0
2025-07-17,목요일,1104,대전역,승차,0,0,17,91,297,549,295,446,571,666,508,535,539,634,607,940,455,384,299,281,137,1,0,0
2025-07-17,목요일,1104,대전역,하차,0,0,114,297,698,950,558,464,559,476,471,482,502,623,547,654,280,233,185,92,36,3,0,0
2025-07-17,목요일,1104,대전역,합계,0,0,131,388,995,1499,853,910,1130,1142,979,1017,1041,1257,1154,1594,735,617,484,373,173,4,0,0
2025-07-17,목요일,1105,중앙로역,승차,0,0,30,55,155,307,134,112,169,220,331,294,382,478,587,667,358,305,307,165,93,1,0,0
2025-07-17,목요일,1105,중앙로역,하차,0,0,19,61,156,679,352,291,419,365,376,348,307,349,430,573,240,126,103,54,34,5,0,0
2025-07-17,목요일,1105,중앙로역,합계,0,0,49,116,311,986,486,403,588,585,707,642,689,827,1017,1240,598,431,410,219,127,6,0,0
2025-07-17,목요일,1106,중구청역,승차,0,0,24,50,162,286,95,69,112,138,146,105,141,146,225,327,77,84,66,32,18,0,0,0
2025-07-17,목요일,1106,중구청역,하차,0,0,11,41,195,525,148,87,91,101,125,96,92,90,122,264,86,58,64,42,25,2,0,0
2025-07-17,목요일,1106,중구청역,합계,0,0,35,91,357,811,243,156,203,239,271,201,233,236,347,591,163,142,130,74,43,2,0,0
2025-07-17,목요일,1107,서대전네거리역,승차,0,0,111,157,495,873,300,181,217,214,221,204,297,322,406,484,171,145,103,77,54,1,0,0
2025-07-17,목요일,1107,서대전네거리역,하차,0,0,42,66,221,613,256,178,229,262,253,232,263,353,420,765,320,231,215,173,94,8,0,0
2025-07-17,목요일,1107,서대전네거리역,합계,0,0,153,223,716,1486,556,359,446,476,474,436,560,675,826,1249,491,376,318,250,148,9,0,0
2025-07-17,목요일,1108,오룡역,승차,0,1,84,122,384,758,189,112,138,126,162,121,182,233,264,610,101,91,44,34,20,0,0,0
2025-07-17,목요일,1108,오룡역,하차,0,0,15,55,161,637,180,111,106,131,134,116,152,181,280,499,172,146,131,85,85,0,0,0
2025-07-17,목요일,1108,오룡역,합계,0,1,99,177,545,1395,369,223,244,257,296,237,334,414,544,1109,273,237,175,119,105,0,0,0
2025-07-17,목요일,1109,용문역,승차,0,0,95,207,547,1156,352,236,276,325,327,268,260,363,418,402,196,198,212,116,109,0,0,0
2025-07-17,목요일,1109,용문역,하차,0,0,20,70,223,555,382,215,241,247,317,282,327,404,499,1018,426,269,294,202,111,0,0,0
2025-07-17,목요일,1109,용문역,합계,0,0,115,277,770,1711,734,451,517,572,644,550,587,767,917,1420,622,467,506,318,220,0,0,0
2025-07-17,목요일,1110,탄방역,승차,0,0,33,90,257,442,200,139,217,153,192,206,251,241,411,753,173,151,193,233,46,0,0,0
2025-07-17,목요일,1110,탄방역,하차,0,0,38,98,304,1135,389,182,157,168,223,149,187,270,340,566,190,133,114,63,59,0,0,0
2025-07-17,목요일,1110,탄방역,합계,0,0,71,188,561,1577,589,321,374,321,415,355,438,511,751,1319,363,284,307,296,105,0,0,0
2025-07-17,목요일,1111,시청역,승차,0,0,32,90,228,422,205,203,262,285,303,279,376,483,725,1298,377,496,471,438,189,0,0,0
2025-07-17,목요일,1111,시청역,하차,0,0,59,156,554,1821,653,299,246,236,346,353,336,440,502,747,283,161,137,93,78,6,0,0
2025-07-17,목요일,1111,시청역,합계,0,0,91,246,782,2243,858,502,508,521,649,632,712,923,1227,2045,660,657,608,531,267,6,0,0
2025-07-17,목요일,1112,정부청사역,승차,0,0,23,71,187,347,215,187,230,192,208,266,308,466,808,1640,340,327,250,127,45,1,0,0
2025-07-17,목요일,1112,정부청사역,하차,0,0,85,200,593,2317,546,268,211,225,297,222,227,258,312,438,176,136,129,94,45,22,0,0
2025-07-17,목요일,1112,정부청사역,합계,0,0,108,271,780,2664,761,455,441,417,505,488,535,724,1120,2078,516,463,379,221,90,23,0,0
2025-07-17,목요일,1113,갈마역,승차,0,0,64,99,273,477,220,94,103,94,127,109,117,121,173,166,86,57,69,36,21,0,0,0
2025-07-17,목요일,1113,갈마역,하차,0,0,18,48,83,141,86,69,80,106,113,125,131,175,232,399,171,151,130,111,78,16,0,0
2025-07-17,목요일,1113,갈마역,합계,0,0,82,147,356,618,306,163,183,200,240,234,248,296,405,565,257,208,199,147,99,16,0,0
2025-07-17,목요일,1114,월평역,승차,0,0,64,125,243,472,193,124,113,130,181,153,149,179,233,264,102,103,119,74,22,2,0,0
2025-07-17,목요일,1114,월평역,하차,0,0,17,36,100,310,149,98,121,135,148,155,161,201,247,433,186,178,153,107,79,8,0,0
2025-07-17,목요일,1114,월평역,합계,0,0,81,161,343,782,342,222,234,265,329,308,310,380,480,697,288,281,272,181,101,10,0,0
2025-07-17,목요일,1115,갑천역,승차,0,0,18,28,102,203,64,38,34,27,37,26,32,23,77,68,28,20,13,7,4,0,0,0
2025-07-17,목요일,1115,갑천역,하차,0,0,5,7,30,84,22,21,21,28,31,30,56,41,63,136,62,46,42,22,18,3,0,0
2025-07-17,목요일,1115,갑천역,합계,0,0,23,35,132,287,86,59,55,55,68,56,88,64,140,204,90,66,55,29,22,3,0,0
2025-07-17,목요일,1116,유성온천역,승차,0,0,88,219,645,1250,425,273,330,332,352,330,386,576,601,704,333,283,284,161,97,3,0,0
2025-07-17,목요일,1116,유성온천역,하차,0,0,78,128,345,769,439,269,346,324,336,371,360,545,722,1236,504,363,360,307,170,13,0,0
2025-07-17,목요일,1116,유성온천역,합계,0,0,166,347,990,2019,864,542,676,656,688,701,746,1121,1323,1940,837,646,644,468,267,16,0,0
2025-07-17,목요일,1117,구암역,승차,0,0,34,66,201,387,129,117,67,93,114,134,127,159,174,183,96,70,57,36,20,1,0,0
2025-07-17,목요일,1117,구암역,하차,0,0,9,60,145,194,95,79,117,131,105,117,135,142,207,336,132,67,87,61,41,5,0,0
2025-07-17,목요일,1117,구암역,합계,0,0,43,126,346,581,224,196,184,224,219,251,262,301,381,519,228,137,144,97,61,6,0,0
2025-07-17,목요일,1118,현충원역,승차,0,0,9,43,124,245,83,63,102,78,69,86,111,116,122,192,46,49,18,12,1,4,0,0
2025-07-17,목요일,1118,현충원역,하차,0,0,5,49,60,163,79,48,51,65,66,48,63,65,94,164,59,52,52,48,29,5,0,0
2025-07-17,목요일,1118,현충원역,합계,0,0,14,92,184,408,162,111,153,143,135,134,174,181,216,356,105,101,70,60,30,9,0,0
2025-07-17,목요일,1119,월드컵경기장역,승차,0,0,22,84,226,473,148,96,102,93,137,97,126,136,179,237,90,68,39,28,11,0,0,0
2025-07-17,목요일,1119,월드컵경기장역,하차,0,0,13,42,129,241,92,63,79,74,91,85,101,154,183,319,148,108,143,91,57,12,0,0
2025-07-17,목요일,1119,월드컵경기장역,합계,0,0,35,126,355,714,240,159,181,167,228,182,227,290,362,556,238,176,182,119,68,12,0,0
2025-07-17,목요일,1120,노은역,승차,0,0,32,102,304,462,162,127,147,160,140,162,217,287,294,354,171,213,184,132,74,2,0,0
2025-07-17,목요일,1120,노은역,하차,0,0,15,39,208,344,210,100,124,158,205,214,249,322,354,545,273,169,172,147,72,15,0,0
2025-07-17,목요일,1120,노은역,합계,0,0,47,141,512,806,372,227,271,318,345,376,466,609,648,899,444,382,356,279,146,17,0,0
2025-07-17,목요일,1121,지족역,승차,0,1,21,63,163,198,76,52,61,69,84,105,104,157,196,428,97,63,56,34,11,7,0,0
2025-07-17,목요일,1121,지족역,하차,0,0,12,33,150,567,118,46,49,53,80,59,70,126,131,207,89,78,97,65,42,16,0,0
2025-07-17,목요일,1121,지족역,합계,0,1,33,96,313,765,194,98,110,122,164,164,174,283,327,635,186,141,153,99,53,23,0,0
2025-07-17,목요일,1122,반석역,승차,0,0,58,220,846,1038,397,255,195,230,287,217,297,351,509,712,315,238,255,167,92,0,0,0
2025-07-17,목요일,1122,반석역,하차,0,0,23,169,364,604,222,133,140,186,222,229,294,435,598,998,307,316,342,307,121,20,0,0
2025-07-17,목요일,1122,반석역,합계,0,0,81,389,1210,1642,619,388,335,416,509,446,591,786,1107,1710,622,554,597,474,213,20,0,0
2025-07-18,금요일,1101,판암역,승차,0,0,98,161,530,615,310,220,233,241,246,241,205,224,281,306,116,97,57,44,26,0,0,0
2025-07-18,금요일,1101,판암역,하차,0,0,10,52,148,272,129,140,217,166,154,180,262,337,320,526,211,187,186,214,65,19,0,0
2025-07-18,금요일,1101,판암역,합계,0,0,108,213,678,887,439,360,450,407,400,421,467,561,601,832,327,284,243,258,91,19,0,0
2025-07-18,금요일,1102,신흥역,승차,0,0,62,96,396,467,172,112,101,82,99,97,78,106,144,151,68,31,26,23,7,0,0,0
2025-07-18,금요일,1102,신흥역,하차,0,0,14,27,54,86,47,68,87,73,81,88,116,166,175,401,167,100,149,120,67,2,0,0
2025-07-18,금요일,1102,신흥역,합계,0,0,76,123,450,553,219,180,188,155,180,185,194,272,319,552,235,131,175,143,74,2,0,0
2025-07-18,금요일,1103,대동역,승차,0,0,75,158,434,666,277,199,452,266,206,208,201,275,304,290,128,113,77,78,35,0,0,0
2025-07-18,금요일,1103,대동역,하차,0,0,26,36,255,264,124,110,148,123,171,169,221,295,287,496,230,174,160,181,133,16,0,0
2025-07-18,금요일,1103,대동역,합계,0,0,101,194,689,930,401,309,600,389,377,377,422,570,591,786,358,287,237,259,168,16,0,0
2025-07-18,금요일,1104,대전역,승차,0,0,16,117,382,489,435,430,482,558,608,751,852,977,1003,1063,687,616,500,368,187,1,0,0
2025-07-18,금요일,1104,대전역,하차,0,0,82,288,616,954,701,715,730,666,688,749,795,1058,1036,1336,669,419,239,149,75,4,0,0
2025-07-18,금요일,1104,대전역,합계,0,0,98,405,998,1443,1136,1145,1212,1224,1296,1500,1647,2035,2039,2399,1356,1035,739,517,262,5,0,0
2025-07-18,금요일,1105,중앙로역,승차,0,0,24,59,171,337,137,175,292,241,414,377,455,528,689,772,417,459,494,235,196,4,0,0
2025-07-18,금요일,1105,중앙로역,하차,0,0,20,71,199,687,387,347,596,598,536,464,474,495,565,891,456,200,158,108,58,7,0,0
2025-07-18,금요일,1105,중앙로역,합계,0,0,44,130,370,1024,524,522,888,839,950,841,929,1023,1254,1663,873,659,652,343,254,11,0,0
2025-07-18,금요일,1106,중구청역,승차,0,6,19,49,150,290,115,105,103,152,139,114,139,182,256,356,100,74,64,41,23,0,0,0
2025-07-18,금요일,1106,중구청역,하차,0,6,13,58,213,494,186,113,121,113,147,115,97,133,151,261,90,63,49,42,46,5,0,0
2025-07-18,금요일,1106,중구청역,합계,0,12,32,107,363,784,301,218,224,265,286,229,236,315,407,617,190,137,113,83,69,5,0,0
2025-07-18,금요일,1107,서대전네거리역,승차,0,1,103,148,530,838,319,300,317,301,299,296,359,352,519,558,239,198,165,125,97,4,0,0
2025-07-18,금요일,1107,서대전네거리역,하차,0,0,32,67,249,588,305,278,281,273,330,285,357,418,557,858,339,267,229,251,104,15,0,0
2025-07-18,금요일,1107,서대전네거리역,합계,0,1,135,215,779,1426,624,578,598,574,629,581,716,770,1076,1416,578,465,394,376,201,19,0,0
2025-07-18,금요일,1108,오룡역,승차,0,0,75,104,415,749,416,225,247,151,238,213,160,246,321,608,213,91,83,57,26,0,0,0
2025-07-18,금요일,1108,오룡역,하차,0,0,14,62,181,625,213,121,153,143,160,151,218,219,341,548,225,147,140,145,101,1,0,0
2025-07-18,금요일,1108,오룡역,합계,0,0,89,166,596,1374,629,346,400,294,398,364,378,465,662,1156,438,238,223,202,127,1,0,0
2025-07-18,금요일,1109,용문역,승차,0,0,99,212,576,1089,364,321,356,393,421,333,365,444,516,549,323,233,216,139,87,0,0,0
2025-07-18,금요일,1109,용문역,하차,0,0,21,70,222,549,389,282,350,352,327,382,439,469,625,1136,444,305,350,231,142,0,0,0
2025-07-18,금요일,1109,용문역,합계,0,0,120,282,798,1638,753,603,706,745,748,715,804,913,1141,1685,767,538,566,370,229,0,0,0
2025-07-18,금요일,1110,탄방역,승차,0,0,39,105,246,450,232,201,261,205,192,231,333,323,490,844,197,167,167,251,37,0,0,0
2025-07-18,금요일,1110,탄방역,하차,0,0,38,84,348,1119,409,194,187,202,324,245,267,291,378,543,204,157,117,94,71,0,0,0
2025-07-18,금요일,1110,탄방역,합계,0,0,77,189,594,1569,641,395,448,407,516,476,600,614,868,1387,401,324,284,345,108,0,0,0
2025-07-18,금요일,1111,시청역,승차,0,0,38,88,219,376,253,271,358,367,321,408,532,670,929,1413,438,477,411,657,245,0,0,0
2025-07-18,금요일,1111,시청역,하차,0,0,63,147,575,1866,768,441,379,337,471,457,467,536,673,885,348,255,188,132,87,6,0,0
2025-07-18,금요일,1111,시청역,합계,0,0,101,235,794,2242,1021,712,737,704,792,865,999,1206,1602,2298,786,732,599,789,332,6,0,0
2025-07-18,금요일,1112,정부청사역,승차,0,0,24,76,191,352,216,258,284,308,323,400,509,737,1028,1828,368,244,224,161,83,2,0,0
2025-07-18,금요일,1112,정부청사역,하차,0,0,79,192,616,2175,572,303,272,339,334,316,295,319,456,534,242,197,187,108,69,14,0,0
2025-07-18,금요일,1112,정부청사역,합계,0,0,103,268,807,2527,788,561,556,647,657,716,804,1056,1484,2362,610,441,411,269,152,16,0,0
2025-07-18,금요일,1113,갈마역,승차,0,0,60,105,294,471,208,130,142,148,151,146,175,174,232,228,121,80,86,45,27,1,0,0
2025-07-18,금요일,1113,갈마역,하차,0,0,23,40,95,139,92,79,116,141,141,169,193,237,278,443,211,160,163,142,116,10,0,0
2025-07-18,금요일,1113,갈마역,합계,0,0,83,145,389,610,300,209,258,289,292,315,368,411,510,671,332,240,249,187,143,11,0,0
2025-07-18,금요일,1114,월평역,승차,0,4,60,117,253,508,210,161,138,165,186,196,243,244,345,337,179,140,99,74,50,5,0,0
2025-07-18,금요일,1114,월평역,하차,0,4,14,30,114,281,145,131,157,175,191,169,201,250,300,480,248,197,192,147,112,16,0,0
2025-07-18,금요일,1114,월평역,합계,0,8,74,147,367,789,355,292,295,340,377,365,444,494,645,817,427,337,291,221,162,21,0,0
2025-07-18,금요일,1115,갑천역,승차,0,0,17,20,93,197,70,42,34,38,41,39,29,38,72,84,28,30,15,14,7,1,0,0
2025-07-18,금요일,1115,갑천역,하차,0,0,4,5,24,76,36,24,39,50,38,38,44,46,86,133,59,27,49,34,26,2,0,0
2025-07-18,금요일,1115,갑천역,합계,0,0,21,25,117,273,106,66,73,88,79,77,73,84,158,217,87,57,64,48,33,3,0,0
2025-07-18,금요일,1116,유성온천역,승차,0,0,80,218,685,1252,502,444,422,551,538,494,598,690,824,952,482,332,367,242,142,4,0,0
2025-07-18,금요일,1116,유성온천역,하차,0,0,67,139,399,765,514,400,411,501,475,549,576,657,926,1493,619,490,442,385,284,25,0,0
2025-07-18,금요일,1116,유성온천역,합계,0,0,147,357,1084,2017,1016,844,833,1052,1013,1043,1174,1347,1750,2445,1101,822,809,627,426,29,0,0
2025-07-18,금요일,1117,구암역,승차,0,0,34,88,219,407,163,127,122,153,153,191,200,221,254,272,165,118,85,48,15,0,0,0
2025-07-18,금요일,1117,구암역,하차,0,0,6,62,139,220,135,137,132,155,152,161,193,212,276,392,151,126,111,78,31,7,0,0
2025-07-18,금요일,1117,구암역,합계,0,0,40,150,358,627,298,264,254,308,305,352,393,433,530,664,316,244,196,126,46,7,0,0
2025-07-18,금요일,1118,현충원역,승차,0,0,14,39,132,221,120,85,122,113,139,109,132,157,161,225,89,70,54,31,7,0,0,0
2025-07-18,금요일,1118,현충원역,하차,0,0,9,46,69,146,80,76,70,71,72,77,95,85,147,198,84,71,75,67,30,0,0,0
2025-07-18,금요일,1118,현충원역,합계,0,0,23,85,201,367,200,161,192,184,211,186,227,242,308,423,173,141,129,98,37,0,0,0
2025-07-18,금요일,1119,월드컵경기장역,승차,0,0,19,76,229,490,154,128,124,122,169,147,206,166,224,265,107,75,55,26,11,1,0,0
2025-07-18,금요일,1119,월드컵경기장역,하차,0,0,10,43,152,235,117,90,97,122,114,98,138,169,208,347,151,108,98,103,72,16,0,0
2025-07-18,금요일,1119,월드컵경기장역,합계,0,0,29,119,381,725,271,218,221,244,283,245,344,335,432,612,258,183,153,129,83,17,0,0
2025-07-18,금요일,1120,노은역,승차,0,0,35,94,313,493,210,222,282,250,234,266,385,315,390,401,249,205,191,147,71,3,0,0
2025-07-18,금요일,1120,노은역,하차,0,0,22,51,198,386,222,201,178,358,272,272,344,341,437,614,315,221,184,170,88,26,0,0
2025-07-18,금요일,1120,노은역,합계,0,0,57,145,511,879,432,423,460,608,506,538,729,656,827,1015,564,426,375,317,159,29,0,0
2025-07-18,금요일,1121,지족역,승차,0,0,31,57,182,209,119,95,96,191,103,117,158,188,295,446,86,55,47,37,17,8,0,0
2025-07-18,금요일,1121,지족역,하차,0,0,11,42,142,596,165,80,71,95,88,106,95,121,145,228,134,85,78,114,52,23,0,0
2025-07-18,금요일,1121,지족역,합계,0,0,42,99,324,805,284,175,167,286,191,223,253,309,440,674,220,140,125,151,69,31,0,0
2025-07-18,금요일,1122,반석역,승차,0,0,64,194,899,1100,475,289,317,398,376,380,421,465,723,840,354,265,244,209,120,0,0,0
2025-07-18,금요일,1122,반석역,하차,0,0,20,196,391,590,268,205,226,291,342,376,420,546,793,1074,401,337,404,372,178,48,0,0
2025-07-18,금요일,1122,반석역,합계,0,0,84,390,1290,1690,743,494,543,689,718,756,841,1011,1516,1914,755,602,648,581,298,48,0,0
2025-07-19,토요일,1101,판암역,승차,0,0,59,81,162,241,289,218,300,251,233,166,174,213,195,152,111,75,51,40,20,0,0,0
2025-07-19,토요일,1101,판암역,하차,0,0,19,32,63,117,102,116,144,170,187,182,200,219,294,183,143,155,153,127,74,24,0,0
2025-07-19,토요일,1101,판암역,합계,0,0,78,113,225,358,391,334,444,421,420,348,374,432,489,335,254,230,204,167,94,24,0,0
2025-07-19,토요일,1102,신흥역,승차,0,0,38,55,93,144,124,123,89,110,98,74,80,99,121,73,37,36,23,19,10,0,0,0
2025-07-19,토요일,1102,신흥역,하차,0,0,4,21,38,43,46,41,73,57,86,87,87,134,111,122,80,97,90,79,64,18,0,0
2025-07-19,토요일,1102,신흥역,합계,0,0,42,76,131,187,170,164,162,167,184,161,167,233,232,195,117,133,113,98,74,18,0,0
2025-07-19,토요일,1103,대동역,승차,0,0,50,80,131,194,230,185,247,279,196,179,142,179,201,131,98,72,57,45,28,2,0,0
2025-07-19,토요일,1103,대동역,하차,0,0,20,14,58,179,83,75,117,115,150,118,177,213,161,212,138,163,130,142,106,15,0,0
2025-07-19,토요일,1103,대동역,합계,0,0,70,94,189,373,313,260,364,394,346,297,319,392,362,343,236,235,187,187,134,17,0,0
2025-07-19,토요일,1104,대전역,승차,0,0,15,58,166,368,447,558,727,735,832,890,793,946,787,707,588,544,545,435,252,3,0,0
2025-07-19,토요일,1104,대전역,하차,0,0,72,223,439,505,692,748,992,696,818,741,791,761,656,500,401,409,212,147,69,2,0,0
2025-07-19,토요일,1104,대전역,합계,0,0,87,281,605,873,1139,1306,1719,1431,1650,1631,1584,1707,1443,1207,989,953,757,582,321,5,0,0
2025-07-19,토요일,1105,중앙로역,승차,0,0,25,31,55,109,130,185,211,240,308,386,582,653,654,621,590,590,451,270,215,2,0,0
2025-07-19,토요일,1105,중앙로역,하차,0,0,26,36,74,186,314,421,583,730,760,710,626,606,678,535,378,223,153,102,55,6,0,0
2025-07-19,토요일,1105,중앙로역,합계,0,0,51,67,129,295,444,606,794,970,1068,1096,1208,1259,1332,1156,968,813,604,372,270,8,0,0
2025-07-19,토요일,1106,중구청역,승차,0,0,19,25,52,70,71,61,71,127,96,76,91,68,104,74,62,53,32,38,16,0,0,0
2025-07-19,토요일,1106,중구청역,하차,0,0,12,31,33,58,73,73,79,81,115,95,127,90,115,80,50,59,53,40,32,2,0,0
2025-07-19,토요일,1106,중구청역,합계,0,0,31,56,85,128,144,134,150,208,211,171,218,158,219,154,112,112,85,78,48,2,0,0
2025-07-19,토요일,1107,서대전네거리역,승차,0,1,46,68,145,197,201,217,247,273,287,243,243,267,290,201,166,130,112,106,78,0,0,0
2025-07-19,토요일,1107,서대전네거리역,하차,0,0,14,58,89,187,183,178,235,305,241,222,248,288,352,332,215,219,198,149,111,7,0,0
2025-07-19,토요일,1107,서대전네거리역,합계,0,1,60,126,234,384,384,395,482,578,528,465,491,555,642,533,381,349,310,255,189,7,0,0
2025-07-19,토요일,1108,오룡역,승차,0,1,56,62,92,154,139,173,220,194,197,161,136,133,164,113,103,67,50,28,25,3,0,0
2025-07-19,토요일,1108,오룡역,하차,0,1,9,34,45,85,132,90,109,155,152,117,134,167,174,156,115,86,112,98,62,6,0,0
2025-07-19,토요일,1108,오룡역,합계,0,2,65,96,137,239,271,263,329,349,349,278,270,300,338,269,218,153,162,126,87,9,0,0
2025-07-19,토요일,1109,용문역,승차,0,0,66,97,169,273,294,308,357,364,426,374,421,414,426,304,262,221,138,105,35,0,0,0
2025-07-19,토요일,1109,용문역,하차,0,0,16,67,112,242,248,294,317,375,373,369,388,370,445,330,278,245,233,183,166,0,0,0
2025-07-19,토요일,1109,용문역,합계,0,0,82,164,281,515,542,602,674,739,799,743,809,784,871,634,540,466,371,288,201,0,0,0
